Code MM sp,ID Sex,Body Weight,Body Length
5,19930918M,16.5,87
5,19930919M,,
5,19950726M,37,103
6,19950734M,133,160.5
5,19950771M,55,113.5
5,19950772M,26,94.5
5,19950774M,46,117.5
5,19950775M,41,105
6,19950786M,90,154
5,19950788M,84,140
5,19950914M,17.9,79
5,19950916M,26.7,94.5
5,19950980M,45,104.5
5,19950991M,,
5,19950992M,,
5,19952235M,71,132.5
5,19952236M,38.8,106
5,19952237M,21.4,87
5,19952241M,37.6,110
5,19952242M,23.1,96.5
4,19952243M,30.5,96
4,19952244M,29.3,107.5
5,19962305M,16.5,81
5,19962406M,22.7,90
5,19962427M,12.5,79.5
4,19962440M,33,108
5,19973387M,39,105
5,19973388M,49,106
5,19973390M,35,101
5,19973391M,68,136
5,19973392M,44,108
5,19973393M,53,111
5,19973394M,33,98
5,19973404M,33.7,100
5,19973408M,34.4,103
5,19973409M,36.7,106
5,19973411M,28.9,94
5,19973413M,25.8,95
5,19973414M,15.2,80
5,19973416M,35.9,106
5,19973420M,51,117
5,19973439M,25,89
5,19973440M,14,79
5,19973441M,19,78.5
6,19992052M,368,249
6,19992119M,130,182
6,19992129M,101,161
6,19992159M,74,150
5,19992178M,10,71.5
6,20002611M,99,161
6,20002639M,95,161.5
6,20013797M,82,157.5
6,20013847M,78,146
6,20013854M,92,161
5,20013930M,14.7,85
5,20013931M,31.3,97.5
3,20030298M,45,129
4,20040001M,37,121
4,20040002M,33,111.5
3,20040003M,40,128
6,20041703M,198,225
4,20042232M,34,111
5,20042233M,18,93
6,20042283M,132,173.5
5,20042288M,21,85
6,20043992M,107,160
4,20045000M,81,156
4,20045002M,26,111.5
4,20045005M,72,148.5
5,20052433M,10,78.5
6,20052436M,78,154
5,20052487M,25,94.5
5,20052489M,12,76
5,20052491M,10,71
5,20052510M,18,80.5
6,20052513M,69,149
6,20052514M,135,181
6,20052515M,220,215.5
5,20052635M,18,85
4,20052638M,30,97
6,20052642M,83,150
1,20060447M,35,100.5
4,20061301M,49,128
4,20061302M,48,126.5
6,20061501M,384,244.5
6,20062199M,339,241
6,20062802M,95,158.5
6,20062920M,181,198
6,20062928M,182.5,198
4,20062941M,34,111
1,20072341M,29,111.5
1,20072342M,38,118
1,20072344M,49,124
1,20072346M,31,108.5
1,20072349M,112,166
1,20072350M,113,158
1,20072351M,106,168.5
6,20072354M,67,156
1,20072357M,32,115
1,20072701M,37,115.5
1,20072708M,44,122.5
1,20072718M,42,119.5
1,20072720M,86,178
1,20072729M,50,132.5
6,20072733M,241,217
1,20072734M,139,173
1,20072735M,94,152.5
1,20072736M,157,178
6,20072738M,354,241.5
6,20072740M,148,183
1,20072749M,26,111
1,20072765M,123,167.5
1,20072766M,119,170
6,20072767M,228,217
6,20072769M,303,228
1,20072858M,149.5,172
1,20072859M,112,156.5
1,20072860M,122,156.5
1,20072861M,130,166
1,20072862M,143,176.5
1,20072863M,125,166
1,20072865M,153,175
1,20072868M,168,174.5
6,20072869M,348,234
2,20072870M,212,202
1,20072872M,158,173
1,20072873M,125,168
1,20072874M,155,179
1,20072876M,153,173
1,20072879M,130,160
1,20072880M,164,175
1,20072881M,150,171
1,20072882M,143,185
1,20072883M,123,166.5
1,20072886M,157,182
1,20072889M,126,170
1,20072890M,161,190
1,20072891M,153,163.5
1,20072892M,112,171
1,20072894M,137,171
2,20072897M,49,124.5
2,20072898M,48,125.5
1,20072899M,40,121
1,20073102M,102,173
1,20073107M,89,166
6,20073110M,83,151.5
1,20073117M,85,165
1,20073121M,79,158.5
1,20073125M,81,158
1,20073127M,101,172.5
1,20073128M,90,169.5
1,20073129M,92,164
1,20073131M,26,108
1,20073134M,74,155.5
1,20073149M,34,124
1,20073151M,81,166.5
1,20073155M,83,170.5
1,20073157M,31,117
1,20073159M,30,120.5
1,20073162M,63,154
1,20073163M,26,109
1,20073164M,29,114
1,20073166M,39,115
1,20073171M,25,102.5
1,20073173M,38,128.5
1,20073177M,68,154
1,20073178M,77,171
1,20073182M,31,109.5
1,20073184M,38,128
2,20073187M,48,128.5
1,20073188M,38,117.5
1,20073191M,46,126
1,20073193M,41,129.5
1,20073195M,80,161
1,20073202M,38,118
1,20073207M,26,110.5
1,20073208M,32,113.5
1,20073225M,70,156.5
1,20073226M,79,167.5
1,20073229M,34,118
1,20073231M,80,171.5
1,20073234M,54,138.5
1,20073245M,35,112
1,20073249M,96,164.5
1,20081643M,30,108
1,20081647M,119.5,178
1,20081653M,135,178
1,20081657M,104,161.5
1,20081659M,130.5,179.5
1,20081663M,131,159
1,20081664M,105,161
1,20081665M,143,190
1,20081667M,153.5,182
1,20081669M,,152
1,20081670M,92,162
1,20081671M,104.5,153.5
1,20081672M,129,172
1,20081674M,115,156.5
1,20081681M,124.5,167.5
1,20081683M,127,174
1,20082003M,37.2,114.5
1,20082006M,151.8,179.5
2,20082012M,41.5,116
1,20082014M,57,137
1,20082016M,51,127
1,20082018M,44.5,126
1,20082019M,152.5,179.5
1,20082027M,30.5,109.5
1,20082028M,141.5,177.5
1,20082031M,157,165
6,20082033M,104,166
5,20082036M,18,91.5
5,20082037M,22,92
5,20082039M,23,89.5
1,20082043M,42.5,119.5
1,20082044M,45.5,124.5
1,20082045M,43.5,120
1,20082047M,38.5,112.5
1,20082048M,38,112.5
1,20082049M,36,117.5
1,20082050M,34,111
1,20082052M,38,110
6,20082054M,95.5,164
1,20082055M,59,135.5
1,20082064M,47,127
1,20082067M,77,145
6,20082072M,91.5,155
6,20082076M,89.5,163
6,20082086M,88,163
4,20082089M,34.5,111
1,20082092M,72,151
1,20082361M,44,115
1,20082362M,42.5,115.5
1,20082363M,49.5,129.5
1,20082366M,44,124.5
1,20082367M,43,120.5
1,20082370M,41.5,116
1,20082373M,37.5,112.5
1,20082375M,38.5,116.5
1,20082376M,40,116.5
1,20082378M,40,121
1,20082382M,39.5,118
1,20082383M,37,119.5
1,20082384M,44.5,125
1,20082385M,40,117.5
1,20082386M,41,114
1,20082387M,33.5,116.5
5,20082389M,27.5,95.5
5,20082390M,15,78.5
1,20082394M,39.5,119
1,20082395M,43.5,123.5
1,20082396M,41,115.5
1,20082398M,37,113.5
1,20082399M,39.5,113
1,20082400M,38,117.5
1,20082682M,33.1,114
1,20082683M,27.4,111.5
1,20082685M,35.8,122
1,20082688M,50.6,130.5
2,20082693M,73,158
1,20082696M,38,120
1,20082700M,21.4,118
H,19870954F,36.1,129
H,19870955M,53.2,
H,19870956F,45.2,
H,19870957F,49.8,
H,19890001M,54.1,147
E,19890002F,40.7,142
H,19900834F,55,151
H,19900835M,58,149
H,19900836F,68,162
H,19900837M,34,131
H,19900854M,43,138
H,19900855M,42,130
H,19900856M,45,130.5
H,19900857M,47,140
H,19900858M,41,135.5
H,19900859F,62,147
H,19900862M,55,145
H,19900863F,,
H,19900864F,59,158
H,19900865F,56,155
H,19900866M,18,96.5
H,19900871F,48,148.5
H,19900872F,14,95.5
E,19903288M,220,259
H,19910734F,29,125
H,19910736F,30,125
H,19910738M,37,134
H,19910740M,27,106
H,19910741M,39,137
H,19910742F,36,130.5
H,19910743F,50,153.5
H,19910744M,57,145.5
H,19910745M,31,123.5
H,19910746F,71,160.5
H,19910747F,31,122.5
H,19910748F,36,135.5
H,19910749M,44,139.5
H,19910750M,33,124
H,19910751M,51,142.5
H,19910752M,46,137.5
H,19910753M,42,143
H,19910754F,39,142
H,19910758M,45,141.5
H,19910759M,38,133
H,19910760F,57,156
H,19910761M,52,144
H,19910762M,54,149.5
H,19910763M,26,115.5
H,19910764M,41,136.5
H,19910765F,29,128.5
H,19910766M,28,120
H,19910767M,39,132
H,19910768F,27,115
H,19910769M,48,147.5
H,19910770M,56,151.5
H,19910771M,54,146.5
H,19910772F,44,142.5
H,19910773M,47,144.5
H,19910774F,50,148
H,19910775F,37,142
H,19910776M,43,139.5
H,19910777M,40,140.5
H,19910803M,39,132
H,19910804F,41,131.5
H,19910805F,65,161.5
H,19910806M,46,142
H,19910807F,32,121.5
H,19910808F,54,152
H,19910815M,45,146
H,19910816M,58,155.5
H,19910817M,47,137.5
H,19910818M,37,127.5
H,19910819F,67,161.5
H,19910820M,14,90.5
H,19910821M,29,125.5
H,19910822M,40,135
H,19910823M,15,94
H,19910841M,53,136
H,19910842F,43,127
H,19910843F,43,131.5
H,19910844F,13,81.5
H,19910845F,57,160
H,19910846M,41,130.5
H,19910861M,46,146
H,19910862F,45,141
H,19910863M,49,147
H,19910864M,50,144
H,19910865M,29,114
H,19910866M,40,128.5
H,19910874M,43,142
H,19920274M,47.7,136
E,19920275M,190,240
E,19920276M,170,229
E,19920277M,27.8,115
E,19920282F,32.2,126
E,19920283F,39.5,135
E,19920286F,82,171
5,19930362F,33.5,102
5,19930363F,23.9,92.5
5,19930364F,,
5,19930823M,16.5,85
5,19930824M,27.4,102
5,19930825M,16.7,86
6,19930850M,118,169
6,19930851M,115,163
5,19930852M,19.9,84
5,19930895M,24.3,91.5
5,19930896M,18,83
5,19930897M,20.8,89.5
5,19930898M,25.7,88
5,19930899M,28.9,95
5,19930953M,88,132
5,19930954M,68,130
5,19930955M,56,121
5,19930956M,42,122.5
5,19930957M,37,107
5,19930958M,15.4,85.5
5,19930959M,32,93.5
5,19930960M,37.9,100
5,19930961M,31.7,95
5,19930962M,79,133
5,19930963M,52,110
5,19930964M,32.5,90
5,19930965M,54,117
5,19930966M,63,116.5
5,19930967M,42,103.5
5,19930971M,80,100
5,19930972M,25.5,89.5
5,19930973M,28.1,94
5,19930974M,25,96
5,19930981M,19.1,88
5,19930982M,21.3,92
6,19930983M,137,175.5
5,19930987M,39,106.5
5,19930988M,14.5,79
H,19932485F,61,146.5
H,19932486M,54,147
H,19932487M,49,145
H,19932488M,40,130
H,19932489M,47,149.5
H,19932490F,53,157
H,19932491F,55,151
H,19932492M,11,87.5
H,19932493F,31,120
H,19932494M,34.8,124
H,19932495F,51,143
H,19932496F,70,154
3,19932754F,55,137.5
5,19942802M,71,134
5,19942803M,65,122
5,19942804M,60,125
5,19942805M,43,106
5,19942806M,45,124
5,19942807M,,129.5
5,19942808M,40,112
5,19942810M,54,112
5,19942811M,74,125
5,19942815M,78,123
5,19942819M,87,135
5,19942822M,29.6,92.5
5,19942828M,29.1,92.5
5,19942829M,36.3,102.5
5,19942830M,27.9,97
5,19942832M,29.4,90.5
5,19942833M,26.1,94
5,19942835M,31.9,94.5
5,19942837M,38.2,104
5,19942848M,,
5,19942849M,70,117
5,19942850M,83,132
5,19942861M,73,128
5,19942867M,25.7,93
5,19942868M,,
5,19942869M,,
5,19942910M,14.8,79
5,19942956M,30.2,91.5
5,19942957M,28.9,100
5,19942959M,32.7,100
5,19942982M,78,135.5
5,19942983M,31.2,94
5,19942984M,61,125
5,19942991M,25.8,95.5
5,19942992M,30.1,91
5,19943015M,27,96.5
5,19943021M,57,124.5
5,19950979M,92,136.5
5,19952238M,24.4,94
5,19952239M,27.7,106
1,19952571F,32,120
4,19973290M,77,151.5
6,19973359M,131,167.5
5,19973407M,19.6,87
5,19973415M,28.6,89
5,19981037M,37,113
5,20002638M,20,84
6,20002640M,145,178.5
6,20002641M,103,165
6,20002844M,101,161
H,20010298M,48,140
H,20010299F,42,133
H,20010300M,41.8,131
H,20010301M,36,129
H,20010302M,41.6,132
5,20013790M,13.7,82
6,20013796M,65,149
6,20013845M,148,182
5,20013932M,14.7,78.5
5,20013933M,17,84
4,20020125M,35.4,112
4,20020402M,24,104.5
4,20020404M,93,159
4,20020407M,19,100.5
4,20020411M,92,146
5,20022901M,54,122.5
6,20022903M,88,152
6,20022904M,142,174.5
3,20022976M,55,138
6,20022979M,83,147.5
6,20022980M,124,178
6,20023752M,119,169
6,20023759M,162,188.5
6,20023765M,94,165.5
5,20023773M,26,98.5
5,20023774M,18,95
4,20023807M,12.4,81.5
4,20023809M,69,143
4,20023812M,66,143.5
4,20023813M,63,148
4,20023814M,83,150
6,20023986M,106,158
5,20023999M,14,76.5
5,20024000M,16.9,81
4,20033566M,83,157.5
4,20033567F,39,126.5
4,20033568M,83,158.5
4,20033569M,44,126
4,20033570M,109,169
4,20033574M,56,147
6,20033601M,89,146
5,20033616M,18,80.5
5,20033624M,23,93
6,20033653M,126,175.5
6,20033654M,97,159.5
6,20033671M,100,157
4,20033925M,74,155
4,20033926M,50,128.5
4,20033927M,31,114.5
6,20033933M,185,195.5
H,20040588F,75.2,171
6,20042277M,107,168
4,20045001M,83,161
1,20072338M,37,122.5
1,20072710F,55,141.5
1,20072719F,42,118
2,20072727M,32,104.5
5,20073190F,8,67
1,20073200F,83,167.5
1,20081635F,113.5,172.5
1,20081636F,90.5,160.5
1,20081638F,114.5,171.5
1,20081640F,40,124
1,20081641F,97,164.5
1,20081652F,139,166
1,20081655F,144.5,172.5
1,20081656F,137.5,175
1,20081658F,153.5,175
1,20081660F,114,167.5
1,20081661F,114.5,172
1,20081662F,106,156.5
1,20081676F,164.5,175.5
1,20081677F,144.5,171
1,20081679F,107.5,165.5
1,20081682F,130,166
1,20082011F,39,121
1,20082020F,32.5,106
1,20082030F,38.5,113.5
1,20082040F,41.5,107
1,20082041F,45,123
1,20082042F,40,118.5
1,20082046F,34.5,112
1,20082051F,34.5,113
1,20082053F,29.5,116
1,20082078F,35.5,121.5
1,20082079F,114,163.5
1,20082080F,145,166.5
1,20082081F,152,164.5
1,20082359F,46.5,120
1,20082364F,33,111.5
1,20082369F,28.5,108.5
1,20082377F,41,113.5
1,20082379F,49.5,129
1,20082380F,40,112.5
1,20082381F,33.5,111.5
1,20082397F,41,116.5
E,19796002M,,217
H,19796003M,,145
E,19796005M,,262
N,19796006M,,453
G,19796007F,,1030
J,19796008F,,340
M,19796009F,,850
M,19796010F,,701
F,19796011M,,1540
A,19796012F,,901
P,19796013M,,358
P,19796014M,,305
P,19796015F,,397
P,19796016F,,426
P,19796017M,,510
P,19796018F,,384
P,19796019F,,453
P,19796020F,,396
P,19796021F,,466
P,19796022F,,233
P,19796023F,,267
P,19796024M,,482
P,19796025U,,454
P,19796026F,,221
P,19796027M,,346
P,19796028F,,353
P,19796029F,,407
P,19796030F,,438
P,19796031F,,466
P,19796032M,,494
P,19796033F,,393
P,19796034F,,420
P,19796035M,,506
P,19796036F,,467
P,19796037M,,327
P,19796038F,,
P,19796039F,,
P,19796040F,,
P,19796041F,,356
P,19796042F,,435
P,19796043M,,432
P,19796044F,,318
P,19796045F,,
P,19796046F,,435
P,19796047F,,430
P,19796048M,,413
P,19796049F,,413
P,19796050M,,344
P,19796051F,,
P,19796052F,,
G,19801547M,,1550
G,19801548M,,760
B,19861122M,,2200
B,19861124U,,2220
B,19861125U,,1850
B,19861126U,,2300
H,19870972F,71,171
H,19870973M,14.5,90
K,19880680F,113.4,222
J,19890382F,,343
H,19910711F,19,92
H,19910735M,35,134
H,19910737M,41,137.5
H,19910739M,48,139
H,19910755M,48,147
H,19910756M,53,150
H,19910757F,25,114.5
6,19930892M,,
5,19930952M,76,127
5,19942865F,,
5,19950752M,,
5,19980142M,13.4,78
E,19992051M,142,210
Q,20010363F,,490
P,20020006M,,338
Q,20020116M,,466
G,20020243M,,1080
J,20020249M,202,212
H,20020510M,12.6,82
5,20023912F,,
E,20041704F,86.5,203.5
5,20042260F,,76.5
6,20043671M,282,225.5
X,20050298F,,830
H,20050515M,38.8,126.5
H,20050517F,50.8,138.5
H,20050518F,17.7,96.5
H,20050519M,48,142
H,20050520M,40,129.5
K,20050553F,190,246
K,20050587M,145,193
K,20050588M,143,209
K,20050589M,125,195
K,20050590F,125,203.5
E,20052315M,156,229
H,20060001M,25,110.5
H,20060002F,34,123
H,20060212M,27.1,108
2,20070701F,73.5,145
2,20070702M,139,180
2,20070703M,221,205
2,20070704F,98,135
2,20070705F,109,169
2,20070706M,97.5,142
2,20070707F,130,180
6,20072739F,382,243
1,20081637F,142.5,169
1,20081639F,129.5,167
1,20081642F,132,169
1,20081644F,135.5,171
1,20081645F,149.5,181
1,20081646F,143.5,166
1,20081648F,92,161
1,20081649F,125,169.5
1,20081650F,152.5,173
5,20081651F,12.5,81
1,20081654F,167.5,169.5
6,20081666F,334,227
1,20081668F,128,153.5
2,20081673F,184.5,199.5
1,20081675F,137,169
1,20081678F,134,169
2,20081680F,239,210
1,20081684F,138.5,165.5
1,20081685F,140.5,175
1,20081686F,130,157
1,20081687F,142,166
1,20081688F,88,165
1,20081689M,28,114
2,20081802M,358.5,234
1,20082001F,33.4,141
1,20082002F,27.4,112
1,20082004F,32.2,118
2,20082005F,213.2,202.5
2,20082007F,175.8,199
1,20082009F,129.2,176
1,20082010F,133.4,168.5
1,20082013F,116,156.5
1,20082015M,165,176
1,20082017F,150.5,182
1,20082021M,31.5,110.5
1,20082022M,41.5,111.5
1,20082023F,22,105
1,20082024F,29.5,111
1,20082025F,26.5,108.5
1,20082026F,36,106.5
1,20082029F,108.5,169
6,20082032F,95,168
6,20082034M,72.5,140
5,20082035M,21,91
5,20082038F,18.5,90
1,20082056F,64,137
1,20082057F,116,164
6,20082058F,391.5,231.5
1,20082059F,133,178
1,20082060F,62.5,137.5
1,20082061F,104.5,173.5
1,20082062F,69,143.5
1,20082063F,118,162
1,20082065F,62.5,141.5
1,20082066F,64,142.5
1,20082068F,56,135
1,20082069F,72.5,142
1,20082070F,76,148.5
1,20082071F,85,159
1,20082073F,89.5,160
1,20082074F,68,146.5
1,20082075F,131.5,175
1,20082077F,159,173
1,20082082F,169.5,175.5
1,20082083F,101.5,148.5
1,20082084F,42,128
1,20082085F,71.5,143
6,20082087F,93.5,164
6,20082088F,52,139
1,20082090F,128.5,168.5
1,20082091F,150,171
1,20082093F,140,171
1,20082094F,160.5,180.5
1,20082095F,118,167
1,20082096F,87,159
1,20082097F,124,160.5
1,20082098F,153.5,172
1,20082099F,107,165.5
1,20082100F,78.5,154.5
1,20082360F,34,108
1,20082365F,34.5,111
1,20082368F,39,110.5
1,20082371M,34,114
1,20082372F,35,109.5
1,20082374F,35,109
4,20082388F,29.5,102
1,20082391F,144.5,160
1,20082392F,148,166
1,20082393M,129,163
2,20082678F,54.6,130
2,20082679F,219,207
1,20082684F,42.4,132.5
1,20082686F,38.1,114
1,20082687F,34.5,110.5
1,20082690F,48.6,128
1,20082691F,33.5,114.5
1,20082692F,33.1,115
2,20082694F,61.4,141.5
1,20082697F,32.4,119
1,20082698F,36.2,119
1,20082699F,36.4,124
2,20086003M,230,
2,20086005F,155.5,180
2,20086008F,139,172
2,20086010F,158.5,174
2,20086012F,149.5,178
2,20086014F,229,180
6,20091201F,71.5,147
1,20091202F,24,101
1,20091203M,31.5,118
1,20091204F,27.5,107
6,20091690F,78.5,147
1,20091691M,29,104
6,20091692M,318.5,240
1,20091693M,115,168.5
1,20091694M,162,167.5
1,20091695M,118.5,169.5
1,20091696M,118,165
1,20091697M,120,168.5
1,20091698F,133,160.5
2,20091699M,295,198
1,20091700F,148.5,167.5
2,20091801F,206,200.5
1,20091802F,145,159
1,20091803M,138.5,180
1,20091804F,126.5,153.5
2,20091805M,279.5,201
2,20091806M,266,227
1,20091807F,33,114.5
1,20091809F,118.5,172
2,20091810M,242.5,205
1,20091811F,136,166.5
1,20091812F,130.5,173.5
2,20091813M,290.5,224.5
1,20091814M,137.5,173
1,20091815M,95.5,160.5
1,20091816F,113.5,176
1,20091817F,111.5,179.5
1,20091818M,127.5,177
1,20091819M,92.5,163.5
1,20091820M,114.5,188.5
1,20091821M,60,144
1,20091822M,113.5,171
1,20091823F,100,176.5
1,20091824F,78.5,161.5
1,20091825F,91.5,165
1,20091826F,66,154
1,20091827F,88.5,166.5
1,20091828M,72,155.5
1,20091829F,78.5,176
1,20091830F,111,164.5
1,20091831F,137,173
1,20091832M,49,134
1,20091833M,60.5,142
1,20091834F,123.5,177
1,20091835F,129,167
1,20091836M,103.5,178.5
1,20091837M,104,171.5
1,20091838F,151,172.5
1,20091839M,116,171
1,20091840F,66,157
1,20091841F,63,164.5
1,20091842F,82.5,165
1,20091843M,127,176.5
1,20091844F,107.5,170
1,20091845F,82.5,163
1,20091846F,153,183.5
1,20091847F,111.5,170
1,20091848F,91.5,166.5
1,20091849F,102,161.5
1,20091850M,87.5,168.5
1,20091851F,107,172.5
1,20091852F,83.5,167.5
1,20091853F,96,168.5
1,20091854M,83,173
1,20091855M,72.5,172
1,20091856F,128.5,169
1,20091857M,82.5,167
1,20091858F,89.5,164.5
1,20091859F,86,170
1,20091860F,121.5,178
1,20091861M,115,174.5
1,20091862F,114.5,170.5
1,20091863M,106,177
1,20091864M,108.5,182
1,20091865M,156,185
1,20091866F,80,157
1,20091867F,115.5,184
1,20091868F,114.5,184
1,20091869M,107.5,166.5
1,20091870F,113,180.5
1,20091871M,98.5,170.5
1,20091872F,73.5,159.5
1,20091873M,107.5,174.5
1,20091874M,96.5,167
1,20091875M,113,183
1,20091876M,106.5,165.5
1,20091877F,105,164
1,20091878F,86,162.5
1,20091879M,110.5,176
1,20091880M,74,157
1,20091881F,99.5,164
1,20091882M,73,164
1,20091883F,102.5,156
1,20091884F,71,159.5
1,20091885F,111.5,173
1,20091886F,94.5,164.5
1,20091887F,74.5,160.5
1,20091888M,116,173
1,20091889F,108.5,167
1,20091890F,55,147
1,20091891M,106,170.5
1,20091892F,106,172
1,20091893M,144,179.5
1,20091894M,103.5,158
1,20091895F,81,161.5
1,20091896F,103.5,156
1,20091897F,106,162
1,20091898F,34,124.5
1,20091899F,142,177
1,20091900M,115.5,173
1,20091901F,63,148.5
1,20091902F,146,172
1,20091903M,39.5,117.5
1,20091904F,26,111.5
1,20091905M,27,109
1,20091906F,32,117
1,20091907F,23,105
1,20091908F,27.5,112
1,20091909M,30,110.5
1,20091910M,34.5,123
1,20091911M,129.5,175.5
1,20091912M,102,149
1,20091913F,123.5,160
1,20091914F,62,138.5
1,20091915M,25,114
1,20091916M,27.5,104.5
1,20091917M,30.5,115.5
1,20091918F,21.5,97.5
1,20091919M,31,108.5
1,20091920M,34,112.5
1,20091921M,33.5,109.5
1,20091922F,30.5,112.5
1,20091923M,33.5,119.5
1,20091924M,26,109.5
1,20091925M,30,118
1,20091926M,35.5,111.5
1,20091927M,39,120
1,20091928F,29,104.5
6,20091929F,90.5,159
1,20091930F,85.5,160
1,20091931F,91,158
1,20091932F,142.5,178.5
1,20091933F,118.5,165
1,20091934F,126,177.5
1,20091935F,164,179
1,20091936F,97.5,158
1,20091937F,58.5,147.5
1,20091938F,149.5,169
1,20091939F,142.5,181
1,20091940F,82.5,159
1,20091941F,125.5,172.5
1,20091942F,122.5,174
1,20091943F,109.5,163
1,20091944F,59,153
1,20091945F,139.5,175.5
1,20091946F,127.5,173.5
1,20091947F,117,169
1,20091948F,116,166
1,20091949F,106.5,158
1,20091950F,158,175
1,20091951F,131,171
1,20091952F,120,170
1,20091953M,137,180.5
1,20091954M,33.5,113
1,20091955M,152,179.5
1,20091956M,137,166
1,20091957F,32.5,109.5
1,20091958F,128.5,168.5
1,20091959F,82,161.5
1,20091960F,146,179.5
1,20091961F,130,169
1,20091962F,111,159.5
1,20091963F,166,175.5
1,20091964F,134.5,174
1,20091965F,133.5,166
1,20091966F,146,183
1,20091967F,135,166
1,20091968F,57.5,148
1,20091969M,130,165.5
1,20091970F,140,175.5
1,20091971F,140.5,173
1,20091972F,132.5,166
1,20091973F,147.5,167
1,20091974F,113,170.5
1,20091975F,147.5,167.5
1,20091976F,136,166
1,20091977M,163,183
1,20091978M,35.5,120.5
1,20091979M,184.5,186
1,20091980F,120.5,167.5
1,20091981F,161.5,183
1,20091982M,116,170
1,20091983M,172.5,165.5
1,20091984M,145,180
1,20091985M,129,173
1,20091986M,161.5,177.5
1,20091987F,118.5,169
1,20091988F,30.5,115
1,20091989F,24,109
1,20091990M,133.5,172
1,20091991M,112,169.5
1,20091992M,118.5,169
1,20091993M,147,181
1,20091994M,126,168
1,20091995M,43.5,119.5
6,20092000F,73,147
1,20040621M,26.6,105
2,20041608M,40.5,
2,20041613F,47.5,
2,20070701F,73.5,145
2,20040566M,155,169
2,20040567F,85,141
2,20040568F,62,126
2,20040570F,81,144
2,20040571M,62,132
2,20069002M,45,
2,20069004M,50,
2,20069003F,51,
2,20069001F,50,
1,20040611M,50.6,139
1,20040612F,60.2,138
1,20040614M,79.2,155
1,20040615M,72.6,155
1,20040618F,62.4,
1,20040619F,57,135
1,20040623F,71,133
1,20040624M,76,147
1,20040625F,57.6,132
1,20040627M,67.8,143
2,20050601F,95,158
2,20050603F,117,157
2,20050604F,98,
2,20050592M,127,172.5
2,20050597M,105,157
2,20050606M,109,162
2,20041623M,246,
2,20041624M,187,
2,20040565F,116,169
2,20040569M,172,196
2,20050591F,112,179
2,20050593F,90,146
2,20050594F,138,183
2,20050595M,253,210
2,20050596M,194,199.5
2,20050598F,108,162
2,20050599M,146,173
2,20050600F,138,187
2,20050602M,174,192
2,20050605F,114,168
2,20070702M,139,180
2,20070703M,221,205
2,20070704F,98,135
2,20070705F,109,169
2,20070706M,97.5,142
2,20070707F,130,180
2,20086003M,230,
1,20040613F,58.2,120
1,20040616F,73,138
1,20040617F,70,132
1,20040620F,52.8,124
1,20040609M,59.2,152
1,20040610M,77,147
1,20040622M,45,126
1,20040626M,33.2,108
2,20086002F,42,
2,20086004F,51.5,
2,20041609F,148,
2,20041610F,182.5,
2,20041614F,147,
2,20041612F,162,
2,20086014F,229,180
2,20086008F,139,172
2,20086010F,158.5,174
2,20041607F,150,
2,20086005F,155.5,180
2,20086012F,149.5,178
1,20013712F,27,109.5
1,20013713M,25,102.5
1,20090095F,8.4,83.5
1,20090096F,5.6,74
1,20090097F,10.5,91
1,20090098M,5.1,69.5
1,20102997F,164,185
1,20102984M,113,165
1,20103000M,127,171
1,20102979M,43,111
1,20102973M,174,183
1,20102985F,33.5,111
1,20102976M,148.5,174
1,20102987M,156.5,177.5
1,20102989M,29,108
2,20091996M,51,128
6,20091997F,94,167
6,20091998F,148.5,181
6,20091999F,84.5,158
1,20090073F,6.6,78
1,20090074F,9.7,85.5
1,20090075M,8.2,85
1,20090076M,5.3,73.5
1,20090077M,6.1,72
1,20090078F,7,79
1,20090079M,10.6,83
