mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
1,20140327F,2014,2,3,3K,97.5,157
1,20140330F,2014,2,3,3K,33,109
1,20140332M,2014,2,3,3K,119,159
1,20140325M,2014,1,6,3K,41.5,119
1,20140352M,2014,1,6,3K,36.5,113.5
1,20140356M,2014,1,6,3K,35,116
1,20140358M,2014,1,6,3K,48,118
1,20140333M,2014,2,5,3K,111,166.5
1,20140334F,2014,2,2,3K,135,172
1,20140335M,2014,2,2,3K,129,171
1,20140336M,2014,2,2,3K,127.5,166
1,20140337M,2014,2,2,3K,134,171
1,20140338F,2014,2,3,3K,41,116
1,20140340M,2014,2,3,3K,128,164
1,20140341F,2014,2,3,3K,36,118.5
1,20140343F,2014,2,3,3K,28,109
1,20140339M,2014,1,20,3K,138,173
6,20140345M,2014,1,19,3K,68,153
1,20140344F,2014,2,3,3K,36,118
1,20140348M,2014,2,3,3K,140,179
1,20140351M,2014,2,3,3K,163.5,184
1,20140353F,2014,2,3,3K,31,112.5
1,20140346M,2013,12,18,3K,32.5,113
1,20140349M,2014,1,16,3K,120.5,177
1,20140355F,2014,1,16,3K,105,169
1,20140350M,2014,2,2,3K,134.5,178.5
1,20140357M,2014,2,2,3K,91.5,155
1,20140354F,2014,2,3,3K,151.5,172.5
1,20140360F,2014,2,3,3K,153.5,184
1,20140364F,2014,2,3,3K,155,173
1,20140365M,2014,2,3,3K,162,184.5
1,20140359F,2014,2,2,3K,166.5,185
1,20140361F,2014,2,2,3K,133.5,172
1,20140362M,2014,2,2,3K,81.5,140.5
1,20140366M,2014,2,2,3K,130.5,170
6,20140363F,2014,2,2,3K,110.5,161.5
1,20140367M,2014,2,3,3K,130,165
1,20140368M,2014,2,3,3K,33,114.5
2,20130094M,2013,1,12,3L,42,125.5
1,20130095F,2013,9999,,3L,33,107
1,20130096F,2013,9999,,3L,137,173
1,20140030M,2013,12,27,3L,28,102
1,20140031M,2013,12,27,3L,27,105
1,20140032F,2013,12,29,3L,25,108
1,20140035F,2013,12,29,3L,23,102
1,20140033F,2014,1,3,3L,31,103.5
1,20140036M,2014,1,3,3L,32,109.5
1,20140034F,2013,12,18,3L,26,108.5
1,20130042M,2013,1,6,2J,,
1,20130022F,2012,,,2J,,
1,20130023F,2012,11,23,2J,,
1,20130030M,2012,11,27,2J,,
1,20130031F,2012,12,28,2J,,
1,20130034F,2012,11,27,2J,,
1,20130036M,2012,11,23,2J,,
1,20130039M,2013,1,6,2J,,
1,20130051F,2013,1,6,2J,,
1,20130020M,2012,11,23,2J,,
1,20130084F,2013,3,12,3K,,
1,20130083M,2013,3,12,3K,,
1,20130082M,2013,3,12,3K,,
1,20130081M,2013,3,12,3K,,
1,20130045M,2013,1,6,2J,,
1,20130047F,2013,1,6,2J,,
1,20130048F,2013,1,6,2J,,
1,20130019M,2012,11,15,2J,,
1,20130012M,2012,12,28,2J,,
1,20130092F,2013,5,29,3L,,
1,20130075M,2013,1,6,2J,,
1,20130041M,2013,1,6,2J,,
1,20130040M,2013,1,6,2J,,
1,20130035F,2012,12,28,2J,,
1,20130076F,2013,1,6,2J,,
1,20130077F,2013,1,6,2J,,
1,20130073F,2013,1,6,2J,,
1,20130021F,2012,11,23,2J,,
1,20130013M,2012,11,18,2J,,
1,20130014M,2012,12,15,2J,,
1,20130015F,2012,11,18,2J,,
1,20130016F,2012,11,18,2J,,
1,20130017F,2012,11,20,2J,,
1,20130018F,2012,11,20,2J,,
1,20130078F,2013,,,3K,,
1,20130087M,2013,5,20,3K,,
1,20120109F,2012,5,10,3K,,
1,20120114M,2012,5,11,3K,,
1,20120112M,2012,5,10,3K,,
1,20120110M,2012,5,10,3K,,
1,20120061M,2011,11,8,4R,,
1,20120111M,2012,5,10,3K,,
1,20130086M,2013,3,15,3K,,
1,20130003M,2012,12,28,2J,,
1,20120063F,2011,11,1,4R,,
1,20120107F,2012,5,10,3K,,
1,20120078M,2011,11,25,4R,,
1,20120079F,2011,11,25,4R,,
1,20120108F,2012,5,10,3K,,
1,20130010F,2012,12,15,2J,,
1,20130001F,2012,12,15,2J,,
1,20120072F,2011,11,30,4R,,
1,20120064M,2011,12,5,4R,,
1,20130004M,2012,11,27,2J,,
1,20130005M,2012,12,5,2J,,
1,20130006F,2012,12,15,2J,,
5,20130007F,2012,12,5,2J,,
1,20130008F,2012,12,28,2J,,
1,20130009M,2012,11,27,2J,,
1,20120075M,2011,11,30,4R,,
1,20120073M,2011,11,9,4R,,
1,20120065F,2011,11,25,4R,,
1,20120066F,2011,11,26,4R,,
1,20120067F,2011,11,26,4R,,
1,20120069F,2011,11,26,4R,,
1,20120070F,2011,12,9,4R,,
1,20120071M,2011,12,9,4R,,
1,20130002F,2012,11,23,2J,,
1,20130011F,2012,11,27,2J,,
1,20130068F,2013,1,6,2J,,
1,20130080M,2013,3,12,3K,,
1,20130065F,2013,1,6,2J,,
1,20130064M,2013,1,6,2J,,
1,20130062F,2013,1,6,2J,,
1,20130089F,2013,5,20,3K,,
1,20130069M,2013,1,6,2J,,
1,20130091F,2013,6,10,3L,,
1,20120074F,2011,11,20,4R,,
1,20130074M,2013,1,6,2J,,
1,20120062F,2011,11,24,4R,,
1,20130088F,2013,4,26,3K,,
1,20130049F,2013,1,6,2J,,
1,20130052F,2013,1,6,2J,,
1,20130053F,2013,1,6,2J,,
1,20130054F,2013,1,6,2J,,
1,20130055F,2013,1,6,2J,,
1,20130057F,2013,1,6,2J,,
1,20130058F,2013,1,6,2J,,
1,20130085F,2013,3,12,3K,,
1,20130060F,2013,1,6,2J,,
1,20130066M,2013,1,6,2J,,
1,20130061M,2013,1,6,2J,,
1,20130072F,2013,1,6,2J,,
1,20130071M,2013,1,6,2J,,
1,20130070M,2013,1,6,2J,,
1,20130043M,2013,1,6,2J,,
1,20130044M,2013,1,6,2J,,
1,20130059F,2013,1,6,2J,,
1,20120060M,2011,11,24,4R,,
1,20120077M,2011,12,5,4R,,
1,20120056M,2011,11,29,4R,,
1,20130050F,2013,1,6,2J,,
1,20120058M,2011,11,1,4R,,
1,20120057M,2011,12,9,4R,,
1,20120052M,2011,10,20,4R,,
1,20120053M,2011,10,20,4R,,
1,20120054M,2011,10,23,4R,,
1,20120055M,2011,10,21,4R,,
5,20090150M,2009,1,9,2J,,
5,20090154M,2009,1,22,2J,,
5,20090157M,2009,1,31,2J,,
5,20090159M,2009,1,31,2J,,
5,20090158M,2009,1,31,2J,,
5,20120115M,2012,6,5,2H,,
5,20120116M,2012,6,5,2H,,
5,20120119M,2012,6,21,2H,,
5,20120123M,2012,6,11,2H,,
5,20120124M,2012,6,10,2H,,
1,20130067M,2013,1,6,2J,,
1,20130063M,2013,1,6,2J,,
5,20130024M,2012,12,,2J,,
5,20130026M,2012,12,,2J,,
5,20130027M,2012,12,,2J,,
5,20130029M,2012,12,,2J,,
5,20130032M,2012,12,,2J,,
1,20130079M,2013,3,12,3K,,
1,20130093M,2013,2,25,3L,,
4,20130098M,2013,1,21,4R,,
1,20140001M,2013,11,8,2J,,
1,20140002M,2013,11,6,2J,,
1,20140005M,2013,11,4,2J,,
1,20140007M,2013,12,8,2J,,
1,20140008M,2013,11,30,2J,,
1,20140009M,2013,11,30,2J,,
1,20140010M,2013,11,30,2J,,
1,20140011M,2013,12,8,2J,,
1,20140012M,2013,12,30,2J,,
1,20140016M,2013,11,8,2J,,
1,20140017M,2013,12,8,2J,,
1,20140018M,2013,12,8,2J,,
1,20140019M,2013,12,8,2J,,
1,20140022M,2013,11,4,2J,,
1,20140023M,2013,11,4,2J,,
1,20140037M,2014,1,3,3L,,
1,20140040M,2014,1,3,3L,,
1,20140041M,2014,1,3,3L,,
1,20140044M,2013,12,27,3L,,
6,20140045M,2014,1,18,3L,,
1,20140047M,2014,1,14,3L,,
1,20150014M,2014,12,22,2J,,
1,20150016M,2014,12,22,2J,,
1,20150017M,2014,12,22,2J,,
1,20150018M,2014,12,22,2J,,
1,20150019M,2014,12,22,2J,,
1,20150015M,2014,11,28,2J,,
1,20150020M,2014,12,22,2J,,
1,20150021M,2014,12,22,2J,,
1,20150022M,2014,12,22,2J,,
1,20151000M,2015,2,9,3K,136.5,171
1,20151014M,2015,2,9,3K,28.5,116
1,20151001M,2015,1,22,3K,41,120
1,20151023M,2015,1,22,3K,39.5,123
1,20151010M,2015,1,12,3K,35.5,107
1,20151018M,2015,1,21,3K,53.5,126.5
1,20151020M,2015,2,18,3K,130.5,182
1,20151024M,2015,1,27,3K,91,155
1,20151027M,2015,1,27,3K,125.5,164
1,20151062M,2015,1,27,3K,161,183
1,20151025M,2015,1,15,3K,119.5,164.5
1,20151054M,2015,1,15,3K,143,177
1,20151056M,2015,1,15,3K,126.5,177.5
1,20151029M,2015,1,8,3K,134.5,182
1,20151030M,2015,1,4,3K,29.5,106
1,20151033M,2015,1,4,3K,29.5,110
1,20151037M,2015,2,5,3K,133.5,172.5
1,20151039M,2015,2,1,3K,92.5,162.5
1,20151040M,2015,2,1,3K,123,162
1,20151043M,2015,1,31,3K,126,158
1,20151046M,2014,12,30,3K,32,108.5
1,20151048M,2014,12,24,3K,22,114
1,20151052M,2015,1,14,3K,131.5,175
1,20151053M,2015,1,24,3K,95,161.5
1,20151061M,2015,1,24,3K,139,177.5
5,20150023M,2014,12,22,2J,,
5,20150024M,2014,12,22,2J,,
5,20150025M,2014,12,22,2J,,
5,20150026M,2014,12,22,2J,,
5,20150030M,2014,12,22,2J,,
5,20150032M,2014,12,22,2J,,
5,20150035M,2014,12,22,2J,,
1,20150009M,2014,12,22,2J,,
1,20150010M,2014,12,22,2J,,
1,20150011M,2014,12,22,2J,,
1,20150012M,2014,12,22,2J,,
1,20150013M,2014,12,22,2J,,
5,20090146F,2009,1,9,2J,,
5,20090148F,2009,1,9,2J,,
5,20090149F,2009,1,9,2J,,
5,20090155F,2009,1,22,2J,,
5,20090156F,2009,1,22,2J,,
5,20090162F,2009,1,31,2J,,
5,20090163F,2009,1,31,2J,,
5,20130025F,2012,12,,2J,,
5,20130028F,2012,12,,2J,,
5,20130033F,2012,12,,2J,,
1,20130046F,2013,1,6,2J,,
1,20130056F,2013,1,6,2J,,
6,20120076F,2012,12,28,4R,,
5,20120121F,2012,6,10,2H,,
5,20120122F,2012,6,10,2H,,
1,20140003F,2013,11,8,2J,,
1,20140004F,2013,11,4,2J,,
1,20140006F,2013,11,8,2J,,
1,20140013F,2013,12,8,2J,,
1,20140014F,2013,11,8,2J,,
1,20140015F,2013,11,8,2J,,
1,20140020F,2013,12,8,2J,,
1,20140021F,2013,12,8,2J,,
1,20140024F,2013,11,8,2J,,
1,20140025F,2013,11,8,2J,,
1,20140026F,2013,11,4,2J,,
1,20140027F,2013,11,4,2J,,
1,20140028F,2013,11,4,2J,,
1,20140029F,2013,11,10,2J,,
3,20130097F,2013,3,30,4R,,
1,20140038F,2013,12,18,3L,,
1,20140039F,2013,12,29,3L,,
6,20140042F,2013,12,27,3L,,
1,20140043F,2014,1,3,3L,,
1,20140280F,2014,1,3,3K,38.5,114
1,20140405F,2014,5,5,3K,,
1,20150001F,2014,12,22,2J,,
1,20150002F,2014,12,22,2J,,
1,20150003F,2014,12,22,2J,,
1,20150004F,2014,11,28,2J,,
1,20150005F,2014,12,22,2J,,
1,20150006F,2014,11,28,2J,,
1,20150007F,2014,12,22,2J,,
1,20150008F,2014,11,28,2J,,
5,20150027F,2014,12,22,2J,,
1,20150028F,2014,12,22,2J,,
5,20150029F,2014,12,22,2J,,
1,20150031F,2014,12,22,2J,,
1,20150033F,2014,12,22,2J,,
5,20150034F,2014,12,22,2J,,
1,20151002F,2015,2,10,3K,86,145
1,20151003F,2015,2,23,3K,44,123.5
1,20151004F,2015,2,23,3K,32,124.5
1,20151005F,2015,2,25,3K,63,142
1,20151006F,2015,2,25,3K,48,129.5
1,20151007F,2015,2,25,3K,33,118.5
1,20151008F,2015,1,12,3K,32.5,115
1,20151009F,2015,2,10,3K,162.5,174
1,20151011F,2015,2,10,3K,152.5,172
1,20151012F,2015,2,7,3K,148,177
1,20151013F,2015,2,20,3K,147,173
1,20151015F,2015,2,18,3K,42.5,127
1,20151016F,2015,2,10,3K,86.5,157.5
1,20151017F,2015,2,20,3K,45.5,126
1,20151019F,2015,2,25,3K,34,119.5
1,20151021F,2015,1,27,3K,36.5,121
1,20151022F,2015,2,18,3K,116.5,159.5
1,20151026F,2015,1,15,3K,149.5,176.5
1,20151028F,2015,1,12,3K,149,176
1,20151031F,2015,1,12,3K,28,103
1,20151032F,2015,2,9,3K,41,119
1,20151034F,2015,2,18,3K,39,122
1,20151035F,2015,2,7,3K,117,159.5
1,20151036F,2015,2,7,3K,152.5,161
1,20151038F,2015,2,5,3K,151,176
1,20151041F,2015,1,31,3K,131,162
1,20151042F,2015,1,31,3K,133,166.5
1,20151044F,2015,2,7,3K,34,115
1,20151045F,2015,2,7,3K,48,125
1,20151047F,2015,2,7,3K,41,124.5
1,20151049F,2015,2,7,3K,29,111
1,20151050F,2014,12,24,3K,21,99
1,20151051F,2015,1,22,3K,50,134
1,20151055F,2015,1,22,3K,77,152
1,20151057F,2015,1,8,3K,113.5,171
1,20151058F,2014,12,24,3K,142.5,170
1,20151059F,2015,2,11,3K,32,111.5
1,20151060F,2015,1,27,3K,141,165
1,20151063F,2015,1,22,3K,129.5,162
5,20110138M,2010,8,26,2H,27.2,96
5,20110139M,2010,8,25,2H,24.9,83
5,20110140F,2010,8,17,2J,61.2,133
5,20110141M,2010,8,26,2H,24.9,92
5,20110142M,2010,8,18,2J,97.5,143
5,20110143M,2010,8,26,2H,26.3,99
5,20110144F,2010,8,20,2J,81.6,135
5,20110145F,2010,8,17,2J,78.9,132
5,20110146M,2010,8,17,2J,55.3,129
5,20110147M,2010,8,27,2H,56.7,128
5,20110148M,2010,8,26,2H,49.9,115
5,20110149M,2010,8,26,2H,47.6,116
5,20110150M,2010,8,18,2J,74.8,139
5,20110151M,2010,8,26,2H,45.4,114
5,20110152F,2010,8,27,2H,54.4,116
5,20110153M,2010,8,27,2H,34,101
5,20110154F,2010,8,22,2J,53.1,115
5,20110155F,2010,8,19,2J,50,124
5,20110156M,2010,8,20,2J,70.3,133
5,20110157F,2010,8,19,2J,71.2,132
5,20110158F,2010,8,20,2J,106.6,140
5,20110159M,2010,8,20,2J,61.2,126
5,20110160F,2010,8,20,2J,72.6,126
5,20110315F,2010,9,11,2J,25.4,87
5,20110316M,2011,8,7,2J,49.9,113
5,20110317M,2011,8,7,2J,29.9,101
5,20110318F,2011,8,7,2J,45.8,118
5,20110319F,2011,8,7,2J,36.3,114
5,20110320M,2011,8,7,2J,46.3,121
5,20110321M,2011,8,7,2J,73.5,125
5,20110322F,2011,8,10,2J,25.4,83
5,20110323F,2011,8,11,2J,28.1,93
5,20110324M,2011,8,13,2J,35.8,105
5,20150056F,2015,1,15,3L,20.5,91
1,20150057F,2015,,,3L,32.5,118.5
1,20150058M,2015,12,24,3L,33,119
1,20160082F,2016,,,3L,36,119
1,20160083M,2016,,,3L,30.5,121
1,20161000M,2016,2,27,3K,151.5,174
1,20161001M,2016,2,27,3K,139,167
1,20161002M,2016,2,27,3K,123.5,167
1,20161003M,2016,2,27,3K,142,174
1,20161004F,2016,2,27,3K,129,172
1,20161005M,2016,2,27,3K,149.5,172
1,20161006F,2016,1,23,3K,35.5,119
1,20161007F,2016,1,23,3K,31,122
1,20161008F,2016,1,23,3K,23.5,107
1,20161009M,2016,2,4,3K,111,157
1,20161010M,2016,2,6,3K,132.5,170
1,20161011F,2016,1,23,3K,44,120
1,20161012F,2016,1,23,3K,38,116
1,20161013F,2016,1,22,3K,37,120
1,20161014M,2016,1,23,3K,32,123
1,20161015F,2016,1,24,3K,47.5,129
1,20161016F,2016,1,24,3K,40.5,116
1,20161017M,2016,1,23,3K,49.5,126
1,20161018M,2015,12,16,3K,49,128
1,20161019F,2015,12,22,3K,141.5,175
1,20161020M,2016,1,23,3K,29.5,109
1,20161021M,2015,12,22,3K,39,117
1,20161022F,2016,1,25,3K,46.5,122
1,20161023F,2015,12,27,3K,38.5,111
1,20161024M,2016,1,23,3K,39.5,116
1,20161025F,2016,1,24,3K,38,117
1,20161026F,2016,1,22,3K,36.5,113
1,20161027F,2016,1,22,3K,32,105
1,20161028M,2015,12,22,3K,37,124
1,20161029F,2016,1,24,3K,32,111
1,20161030M,2016,1,22,3K,44,125
1,20161031M,2016,1,24,3K,38,120
1,20161032M,2016,1,24,3K,25.5,103
4,20161033M,2016,2,6,3K,76,145
1,20161034M,2016,1,24,3K,36,121
1,20161035F,2015,12,16,3K,45.5,124
1,20161036F,2015,12,16,3K,42.5,128
1,20161037F,2015,12,16,3K,45,128
1,20161038F,2015,12,16,3K,45.5,117
1,20161039M,2016,1,22,3K,36,118
1,20161040M,2016,1,24,3K,37.5,113
1,20161041M,2015,12,22,3K,33,110
1,20161042M,2016,1,26,3K,35.5,117
1,20161043F,2016,1,22,3K,35.5,125
1,20161044M,2015,12,22,3K,34.5,111
1,20161045M,2015,12,16,3K,37.5,116
1,20161046F,2015,12,22,3K,40.5,120
1,20161047M,2015,12,22,3K,34.5,111
1,20161048F,2015,12,16,3K,24.5,102
1,20161049F,2016,1,24,3K,46,130
1,20161050M,2016,1,24,3K,40.5,129
1,20161051M,2016,1,23,3K,31.5,112
1,20161052F,2015,12,22,3K,27,112
1,20161053F,2015,12,22,3K,32.5,107
1,20161054M,2016,1,24,3K,37.5,116
1,20161055F,2016,1,23,3K,37.5,112
1,20161056F,2015,12,16,3K,35.5,110
1,20161057F,2015,12,22,3K,34,113
1,20161058F,2015,12,16,3K,40.5,122
1,20161059M,2016,1,23,3K,32.5,115
1,20161060M,2015,12,16,3K,47,130
1,20161061F,2015,12,16,3K,35,120
1,20161062M,2015,12,16,3K,43,124
1,20161063M,2015,12,16,3K,31,113
1,20161064M,2015,12,22,3K,44,125
1,20161065F,2015,12,22,3K,36,123
1,20161066F,2015,12,16,3K,46,125
1,20161067F,2015,12,16,3K,29,109
1,20161068M,2015,12,16,3K,35.5,119
1,20161069M,2015,12,16,3K,40,121
1,20161070F,2016,1,24,3K,37.5,123
1,20161071F,2015,12,16,3K,36.5,125
1,20161072M,2015,12,22,3K,30,109
1,20161073F,2015,12,16,3K,28.5,110
1,20161074M,2015,12,16,3K,33.5,118
1,20161075F,2015,12,16,3K,32,109
1,20161076F,2016,1,24,3K,30,114
1,20161077F,2015,12,16,3K,40.5,125
1,20161078F,2015,12,16,3K,36.5,117
1,20161079F,2016,1,22,3K,135.5,166
4,20161080F,2016,1,23,3K,53,137
6,20161081M,2016,1,23,3K,109,153
6,20161082M,2016,1,22,3K,121,164
1,20161090F,2015,12,28,3K,123.5,164
1,20161091M,2015,12,28,3K,122.5,162
1,20161092M,2015,12,28,3K,120,171
1,20161093F,2015,12,28,3K,125.5,184
1,20161094F,2015,12,28,3K,103,160
1,20161095F,2015,12,28,3K,144,187
1,20161096F,2015,12,28,3K,95,172
1,20161097F,2015,12,28,3K,116,162
1,20161098M,2015,12,28,3K,121.5,164
1,20161099F,2015,12,28,3K,119,165
1,20161100M,2016,1,16,3K,134.5,177
1,20161101F,2015,12,28,3K,112.5,159
1,20161102F,2015,12,28,3K,124,168
1,20161103M,2015,12,28,3K,115,164
1,20161104F,2015,12,28,3K,105,161
1,20161105F,2015,12,28,3K,117.5,168
1,20161106M,2015,12,28,3K,115,168
1,20161107F,2015,12,28,3K,107.5,157
1,20161108F,2015,12,28,3K,108.5,167
1,20161109F,2015,12,28,3K,109.5,179
1,20161110F,2015,12,28,3K,124.5,168
1,20161111M,2016,1,10,3K,135.5,172
1,20161112F,2016,2,4,3K,116,171
1,20161113M,2015,12,28,3K,115,172
1,20161114F,2015,12,28,3K,95.5,165
1,20161115F,2015,12,28,3K,101.5,160
1,20161116M,2015,12,28,3K,102,170
1,20161117M,2015,12,28,3K,103.5,163
1,20161118M,2015,12,28,3K,149.5,178
1,20161119M,2015,12,28,3K,119,167
1,20161120M,2016,1,16,3K,116,173
1,20161121F,2016,1,10,3K,124,174
1,20161122F,2015,12,28,3K,125,170
1,20161123M,2016,2,4,3K,125,175
1,20161124F,2016,2,4,3K,81,160
1,20161125F,2015,12,28,3K,131,180
1,20161126F,2015,12,28,3K,98,156
1,20161127F,2015,12,28,3K,148,179
1,20161128F,2016,1,10,3K,123.5,170
1,20161129F,2016,1,11,3K,119,172
1,20161130F,2016,2,4,3K,106.5,178
1,20161131F,2015,12,28,3K,95.5,160
1,20161132F,2015,12,28,3K,119,163
1,20161133F,2015,12,28,3K,117,174
1,20161134M,2015,12,28,3K,99,161
1,20161135M,2016,2,4,3K,133,165
1,20161136M,2015,12,28,3K,144.5,172
1,20161137M,2015,12,28,3K,132,170
1,20161138M,2015,12,28,3K,116,174
1,20161139F,2016,2,4,3K,80,161
1,20161140F,2015,12,28,3K,112.5,165
1,20161141F,2016,1,10,3K,108.5,172
1,20161142F,2016,1,10,3K,142,173
1,20161143F,2016,1,10,3K,150,175
1,20161144M,2016,2,4,3K,66.5,150
1,20161145M,2016,1,10,3K,94.5,161
1,20161146F,2015,12,28,3K,105.5,159
1,20161147F,2016,1,10,3K,72,151
1,20161148F,2015,12,28,3K,116,156
1,20161149F,2015,12,28,3K,144.5,163
1,20161150F,2015,12,28,3K,120,174
1,20161151F,2016,1,16,3K,36,122
1,20161152M,2015,12,28,3K,34.5,121
1,20161153M,2016,2,4,3K,44,123
1,20161154M,2016,1,16,3K,131,164
1,20161155F,2016,1,16,3K,128.5,160
1,20161156M,2016,1,16,3K,138.5,175
1,20161157F,2016,1,16,3K,132.5,167
1,20161158M,2016,1,10,3K,120,165
1,20161159F,2016,1,16,3K,116,172
1,20161160M,2016,1,10,3K,154.5,185
1,20161161M,2016,1,10,3K,141,174
1,20161162M,2016,1,10,3K,145.5,174
1,20161163M,2016,1,16,3K,129,173
1,20161164F,2016,1,16,3K,119.5,164
1,20161165M,2016,1,10,3K,150.5,173
1,20161166F,2016,1,10,3K,132,176
1,20161167F,2016,1,16,3K,129.5,182
1,20161168M,2016,1,10,3K,118.5,165
1,20161169F,2016,1,16,3K,106,167
1,20161170M,2016,1,10,3K,133.5,173
1,20161171F,2016,1,10,3K,81.5,156
1,20161172F,2016,1,10,3K,41.5,121
1,20161173M,2015,12,28,3K,38,125
1,20161174F,2016,1,10,3K,34.5,119
1,20161175F,2015,12,28,3K,31,113
1,20161176M,2016,1,10,3K,28,114
1,20161177F,2015,12,28,3K,31,111
1,20161178M,2016,1,10,3K,140.5,179
1,20161179M,2016,1,16,3K,110,176
1,20161180M,2016,1,16,3K,135,178
1,20161181F,2016,1,10,3K,77,163
1,20161182F,2016,1,10,3K,154.5,185
1,20161183M,2016,1,16,3K,129,170
1,20161184M,2016,1,16,3K,125.5,167
1,20161185F,2016,1,16,3K,107.5,171
1,20161186M,2016,1,10,3K,113.5,161
1,20161187M,2016,1,10,3K,134,173
1,20161188M,2015,12,28,3K,181,194
1,20161189M,2016,1,16,3K,151,176
1,20161190F,2015,12,28,3K,125,159
1,20161191F,2016,1,16,3K,122,170
1,20161192F,2016,1,10,3K,129.5,170
1,20161193F,2016,1,10,3K,131.5,168
1,20161194F,2016,1,10,3K,125.5,180
1,20161195M,2016,1,10,3K,147.5,167
6,20161196M,2016,1,10,3K,128,177
6,20161197F,2016,1,16,3K,315,241
6,20161198F,2016,1,10,3K,292.5,237
1,20161200F,2016,3,2,3K,60,130
1,20161201F,2016,3,2,3K,59.5,136
1,20161202F,2016,3,5,3K,76.5,150
1,20161203M,2016,3,5,3K,85,151
1,20161204F,2016,3,5,3K,55,132
1,20161205F,2016,3,5,3K,74,149
1,20161206F,2016,3,5,3K,57.5,139
1,20161207M,2016,3,5,3K,80.5,146
1,20161208M,2016,3,5,3K,64.5,140
1,20161209F,2016,3,5,3K,65.5,141
1,20161210F,2016,3,7,3K,99.5,149
1,20161211M,2016,3,5,3K,81,159
1,20161212M,2016,3,5,3K,79,155
1,20161213M,2016,2,20,3K,30,106
1,20161214F,2016,2,20,3K,51,130
1,20161215M,2016,2,20,3K,45,122
1,20161216M,2016,2,20,3K,61,136
1,20161217M,2016,2,20,3K,43.5,125
1,20161218F,2016,2,20,3K,62,130
1,20161219M,2016,2,20,3K,56,143
1,20161220F,2016,2,11,3K,133.5,163
1,20161221F,2016,2,22,3K,81,152
1,20161222M,2016,2,22,3K,87,147
1,20161223M,2016,2,22,3K,61.5,139
1,20161224M,2016,2,22,3K,62,144
1,20161225M,2016,2,22,3K,53.5,139
1,20161226F,2016,2,11,3K,132,166
1,20161227M,2016,2,11,3K,94.5,162
1,20161228F,2016,2,9,3K,109,159
1,20161229F,2016,2,11,3K,84.5,144
1,20161230F,2016,2,11,3K,52,122
1,20161231F,2016,2,9,3K,144,181
1,20161232F,2016,2,11,3K,129,165
1,20161233F,2016,2,9,3K,96,144
1,20161234M,2016,2,19,3K,116.5,162
1,20161235M,2016,2,19,3K,113.5,130
1,20161236M,2016,2,19,3K,110.5,155
1,20161237F,2016,2,19,3K,159,176
1,20161238M,2016,2,19,3K,83,148
1,20161239F,2016,2,19,3K,58.5,135
1,20161240F,2016,2,22,3K,55,142
1,20161241F,2016,2,22,3K,161,172
1,20161242F,2016,2,11,3K,125,159
1,20161243F,2016,2,22,3K,122,154
1,20161244M,2016,1,9,3K,123,164
1,20161245F,2016,2,9,3K,57.5,130
1,20161246F,2016,2,7,3K,92.5,150
1,20161247F,2016,1,9,3K,50.5,127
1,20161248F,2016,1,9,3K,164,173
1,20161249F,2016,1,9,3K,130,151
1,20161250M,2016,2,7,3K,116,175
1,20161251F,2016,2,7,3K,53,134
1,20161252M,2016,2,7,3K,88,154
1,20161253F,2016,2,9,3K,144.5,173
1,20161254M,2016,2,7,3K,127.5,169
1,20161255F,2016,2,7,3K,127.5,166
1,20161256M,2016,1,29,3K,42,128
1,20161257F,2016,2,1,3K,139,175
1,20161258M,2016,2,8,3K,51.5,130
1,20161259M,2016,2,8,3K,39,118
1,20161260F,2016,1,21,3K,67,149
1,20161261M,2016,1,29,3K,43.5,120
1,20161262F,2016,1,29,3K,36,124
1,20161263F,2016,2,9,3K,145,185
1,20161264F,2016,2,1,3K,49,138
1,20161265F,2016,2,11,3K,32.5,116
1,20161266M,2016,2,8,3K,140,171
1,20161267F,2016,1,29,3K,48,130
1,20161268M,2016,2,9,3K,146,177
1,20161269F,2016,2,7,3K,143,170
1,20161270F,2016,2,7,3K,125.5,162
1,20161271M,2016,1,29,3K,127.5,175
1,20161272F,2016,1,29,3K,65.5,158
1,20161273M,2016,1,29,3K,135,188
1,20161274F,2016,2,7,3K,128.5,162
1,20161275M,2016,2,1,3K,127.5,156
1,20161276M,2016,1,8,3K,36.5,120
1,20161277F,2016,1,21,3K,88,155
1,20161278F,2016,1,8,3K,107.5,156
1,20161279M,2016,2,7,3K,78.5,156
6,20161280F,2016,3,5,3K,89,157
6,20161281M,2016,1,29,3K,78.5,155
6,20161282M,2016,2,11,3K,119.5,153
6,20161283M,2016,3,7,3K,59,155
6,20161284M,2016,2,1,3K,83,156
1,20161285F,2016,2,7,3K,95.5,165
1,20161300M,2016,3,5,3K,99.5,165
1,20161301F,2016,3,5,3K,42,115
1,20161302F,2016,3,5,3K,78.5,154
1,20161303M,2016,3,5,3K,42,118
1,20161304F,2016,3,5,3K,62.5,133
1,20161305F,2016,3,5,3K,74.5,151
1,20161306M,2016,2,1,3K,126,175
1,20161307F,2016,2,18,3K,54.5,129
1,20161308M,2016,3,5,3K,60,139
1,20161309M,2016,3,5,3K,48,126
1,20161310F,2016,3,5,3K,61,136
1,20161311F,2016,2,24,3K,75.5,147
1,20161312M,2016,2,25,3K,48,133
1,20161313M,2016,2,20,3K,48.5,122
