idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
283904,1,No signs of erosion
283905,1,No signs of erosion
283906,1,No signs of erosion
283907,1,No signs of erosion
283908,1,No signs of erosion
283909,1,No signs of erosion
283910,1,No signs of erosion
283911,1,No signs of erosion
283912,1,No signs of erosion
283913,1,No signs of erosion
283914,1,No signs of erosion
283915,1,No signs of erosion
283916,1,No signs of erosion
283917,1,No signs of erosion
283918,2,Slight erosion
283919,2,Slight erosion
283920,2,Slight erosion
283921,1,No signs of erosion
283922,2,Slight erosion
283923,1,No signs of erosion
283924,2,Slight erosion
283925,2,Slight erosion
283926,1,No signs of erosion
283927,1,No signs of erosion
283928,2,Slight erosion
283929,2,Slight erosion
283930,2,Slight erosion
283931,2,Slight erosion
283932,2,Slight erosion
283933,2,Slight erosion
283934,2,Slight erosion
283935,1,No signs of erosion
283936,2,Slight erosion
283937,2,Slight erosion
283938,2,Slight erosion
283939,2,Slight erosion
283940,2,Slight erosion
283941,2,Slight erosion
283942,2,Slight erosion
283943,2,Slight erosion
283944,2,Slight erosion
283945,2,Slight erosion
283946,2,Slight erosion
283948,2,Slight erosion
283949,2,Slight erosion
283950,1,No signs of erosion
283951,2,Slight erosion
283953,2,Slight erosion
283957,1,No signs of erosion
283958,1,No signs of erosion
283959,1,No signs of erosion
283960,1,No signs of erosion
283961,1,No signs of erosion
283962,1,No signs of erosion
283963,1,No signs of erosion
283964,1,No signs of erosion
283965,1,No signs of erosion
283966,2,Slight erosion
283967,2,Slight erosion
283968,2,Slight erosion
283969,2,Slight erosion
283970,1,No signs of erosion
283971,1,No signs of erosion
283972,3,Moderate erosion
283975,2,Slight erosion
283977,2,Slight erosion
283978,1,No signs of erosion
283979,1,No signs of erosion
283980,2,Slight erosion
283981,2,Slight erosion
283982,2,Slight erosion
283983,2,Slight erosion
283984,2,Slight erosion
283985,1,No signs of erosion
283986,2,Slight erosion
283987,1,No signs of erosion
283988,2,Slight erosion
283989,1,No signs of erosion
283990,1,No signs of erosion
283991,2,Slight erosion
283992,2,Slight erosion
283993,1,No signs of erosion
283994,2,Slight erosion
283995,2,Slight erosion
283998,1,No signs of erosion
283999,1,No signs of erosion
284000,1,No signs of erosion
284001,1,No signs of erosion
284002,2,Slight erosion
284003,1,No signs of erosion
284004,1,No signs of erosion
284005,1,No signs of erosion
284006,1,No signs of erosion
284007,2,Slight erosion
284008,2,Slight erosion
284009,1,No signs of erosion
284010,1,No signs of erosion
284011,1,No signs of erosion
284012,1,No signs of erosion
284013,1,No signs of erosion
284014,1,No signs of erosion
284015,1,No signs of erosion
284016,1,No signs of erosion
284017,1,No signs of erosion
284018,1,No signs of erosion
284019,2,Slight erosion
284020,2,Slight erosion
284021,1,No signs of erosion
284022,1,No signs of erosion
284023,2,Slight erosion
284024,1,No signs of erosion
284025,1,No signs of erosion
284026,1,No signs of erosion
284027,1,No signs of erosion
284028,1,No signs of erosion
284029,1,No signs of erosion
284030,1,No signs of erosion
284031,1,No signs of erosion
284033,1,No signs of erosion
284034,1,No signs of erosion
284035,1,No signs of erosion
284036,1,No signs of erosion
284037,1,No signs of erosion
284038,1,No signs of erosion
284039,1,No signs of erosion
284040,1,No signs of erosion
284041,1,No signs of erosion
284042,1,No signs of erosion
284043,1,No signs of erosion
284044,1,No signs of erosion
284046,1,No signs of erosion
284047,1,No signs of erosion
284048,2,Slight erosion
284049,1,No signs of erosion
284050,1,No signs of erosion
284051,2,Slight erosion
284052,2,Slight erosion
284053,2,Slight erosion
284054,1,No signs of erosion
284055,1,No signs of erosion
284056,2,Slight erosion
284057,1,No signs of erosion
284058,1,No signs of erosion
284059,2,Slight erosion
284060,1,No signs of erosion
284061,1,No signs of erosion
284062,2,Slight erosion
284063,2,Slight erosion
284064,1,No signs of erosion
284065,1,No signs of erosion
284066,1,No signs of erosion
284067,2,Slight erosion
284071,2,Slight erosion
284072,1,No signs of erosion
284073,2,Slight erosion
284074,2,Slight erosion
284075,2,Slight erosion
284076,2,Slight erosion
284077,2,Slight erosion
284078,2,Slight erosion
284079,2,Slight erosion
284080,2,Slight erosion
284081,2,Slight erosion
284082,2,Slight erosion
284083,2,Slight erosion
284084,2,Slight erosion
284090,1,No signs of erosion
284091,1,No signs of erosion
284092,1,No signs of erosion
284093,2,Slight erosion
284094,1,No signs of erosion
284095,1,No signs of erosion
284096,1,No signs of erosion
284097,1,No signs of erosion
284098,2,Slight erosion
284099,1,No signs of erosion
284100,1,No signs of erosion
284101,1,No signs of erosion
284102,1,No signs of erosion
284103,2,Slight erosion
284104,2,Slight erosion
284105,1,No signs of erosion
284106,1,No signs of erosion
284107,1,No signs of erosion
284108,2,Slight erosion
284109,2,Slight erosion
284110,2,Slight erosion
284111,1,No signs of erosion
284112,2,Slight erosion
284113,2,Slight erosion
284114,2,Slight erosion
284115,1,No signs of erosion
284116,1,No signs of erosion
284117,2,Slight erosion
284118,1,No signs of erosion
284119,1,No signs of erosion
284120,1,No signs of erosion
284121,1,No signs of erosion
284122,2,Slight erosion
284123,1,No signs of erosion
284124,2,Slight erosion
284126,3,Moderate erosion
284127,2,Slight erosion
284128,2,Slight erosion
284129,2,Slight erosion
284130,2,Slight erosion
284135,3,Moderate erosion
284136,3,Moderate erosion
284137,3,Moderate erosion
284138,3,Moderate erosion
284139,3,Moderate erosion
284141,2,Slight erosion
284142,2,Slight erosion
284143,2,Slight erosion
284146,2,Slight erosion
284147,1,No signs of erosion
284148,1,No signs of erosion
284150,2,Slight erosion
284151,2,Slight erosion
284152,2,Slight erosion
284153,2,Slight erosion
284154,2,Slight erosion
284155,1,No signs of erosion
284156,2,Slight erosion
284157,2,Slight erosion
284158,1,No signs of erosion
284159,2,Slight erosion
284160,2,Slight erosion
284162,3,Moderate erosion
284163,2,Slight erosion
284164,3,Moderate erosion
284165,3,Moderate erosion
284166,2,Slight erosion
284167,2,Slight erosion
284169,2,Slight erosion
284170,2,Slight erosion
284171,2,Slight erosion
284172,2,Slight erosion
284173,2,Slight erosion
284174,2,Slight erosion
284175,2,Slight erosion
284176,2,Slight erosion
284177,2,Slight erosion
284178,2,Slight erosion
284179,2,Slight erosion
284180,2,Slight erosion
284181,2,Slight erosion
284182,2,Slight erosion
284183,2,Slight erosion
284184,2,Slight erosion
284186,2,Slight erosion
284187,2,Slight erosion
284188,1,No signs of erosion
284189,1,No signs of erosion
284190,2,Slight erosion
284191,1,No signs of erosion
284192,1,No signs of erosion
284193,2,Slight erosion
284194,2,Slight erosion
284195,2,Slight erosion
284196,1,No signs of erosion
284197,2,Slight erosion
284198,1,No signs of erosion
284199,2,Slight erosion
284200,2,Slight erosion
284201,1,No signs of erosion
284202,2,Slight erosion
284203,1,No signs of erosion
284204,2,Slight erosion
284205,1,No signs of erosion
284206,2,Slight erosion
284207,2,Slight erosion
284208,1,No signs of erosion
284209,1,No signs of erosion
284210,1,No signs of erosion
284211,2,Slight erosion
284212,2,Slight erosion
284213,2,Slight erosion
284214,1,No signs of erosion
284215,1,No signs of erosion
284217,1,No signs of erosion
284218,1,No signs of erosion
284219,1,No signs of erosion
284220,1,No signs of erosion
284221,1,No signs of erosion
284222,1,No signs of erosion
284224,1,No signs of erosion
284225,1,No signs of erosion
284226,1,No signs of erosion
284227,2,Slight erosion
284228,2,Slight erosion
284229,2,Slight erosion
284230,2,Slight erosion
284235,2,Slight erosion
284236,2,Slight erosion
284237,1,No signs of erosion
284238,1,No signs of erosion
284239,2,Slight erosion
284240,2,Slight erosion
284241,2,Slight erosion
284242,2,Slight erosion
284243,2,Slight erosion
284244,1,No signs of erosion
284245,1,No signs of erosion
284246,2,Slight erosion
284247,1,No signs of erosion
284248,2,Slight erosion
284249,1,No signs of erosion
284250,2,Slight erosion
284251,1,No signs of erosion
284252,2,Slight erosion
284253,1,No signs of erosion
284254,2,Slight erosion
284255,1,No signs of erosion
284256,1,No signs of erosion
284257,1,No signs of erosion
284258,2,Slight erosion
284259,2,Slight erosion
284260,2,Slight erosion
284261,2,Slight erosion
284262,2,Slight erosion
284263,2,Slight erosion
284264,1,No signs of erosion
284266,2,Slight erosion
284267,1,No signs of erosion
284268,1,No signs of erosion
284269,2,Slight erosion
284270,2,Slight erosion
284271,2,Slight erosion
284272,2,Slight erosion
284273,2,Slight erosion
284274,1,No signs of erosion
284275,1,No signs of erosion
284276,1,No signs of erosion
284277,1,No signs of erosion
284278,1,No signs of erosion
284279,1,No signs of erosion
284280,1,No signs of erosion
284281,1,No signs of erosion
284282,1,No signs of erosion
284283,1,No signs of erosion
284284,1,No signs of erosion
284285,1,No signs of erosion
284286,1,No signs of erosion
284287,2,Slight erosion
284288,2,Slight erosion
284289,1,No signs of erosion
284290,2,Slight erosion
284292,2,Slight erosion
284293,2,Slight erosion
284294,3,Moderate erosion
284295,3,Moderate erosion
284296,2,Slight erosion
284298,2,Slight erosion
284299,2,Slight erosion
284300,1,No signs of erosion
284301,2,Slight erosion
284302,2,Slight erosion
284303,2,Slight erosion
284304,2,Slight erosion
284305,2,Slight erosion
284306,2,Slight erosion
284307,3,Moderate erosion
284309,2,Slight erosion
284310,2,Slight erosion
284311,1,No signs of erosion
284312,1,No signs of erosion
284313,1,No signs of erosion
284314,2,Slight erosion
284315,2,Slight erosion
284316,2,Slight erosion
284317,2,Slight erosion
284318,2,Slight erosion
284319,2,Slight erosion
284320,2,Slight erosion
284321,1,No signs of erosion
284322,2,Slight erosion
284323,2,Slight erosion
284324,2,Slight erosion
284325,1,No signs of erosion
284326,1,No signs of erosion
284327,2,Slight erosion
284328,2,Slight erosion
284329,1,No signs of erosion
284330,1,No signs of erosion
284331,1,No signs of erosion
284332,1,No signs of erosion
284333,2,Slight erosion
284334,2,Slight erosion
284335,1,No signs of erosion
284336,2,Slight erosion
284337,1,No signs of erosion
284338,1,No signs of erosion
284340,2,Slight erosion
284341,2,Slight erosion
284342,2,Slight erosion
284343,2,Slight erosion
284344,2,Slight erosion
284345,2,Slight erosion
284346,2,Slight erosion
284347,2,Slight erosion
284348,2,Slight erosion
284349,2,Slight erosion
284350,2,Slight erosion
284351,2,Slight erosion
284352,2,Slight erosion
284353,2,Slight erosion
284355,2,Slight erosion
284356,1,No signs of erosion
284357,2,Slight erosion
284358,1,No signs of erosion
284359,1,No signs of erosion
284360,1,No signs of erosion
284361,2,Slight erosion
284362,2,Slight erosion
284363,2,Slight erosion
284364,1,No signs of erosion
284365,2,Slight erosion
284366,2,Slight erosion
284367,2,Slight erosion
284368,1,No signs of erosion
284369,2,Slight erosion
284370,2,Slight erosion
284371,2,Slight erosion
284372,2,Slight erosion
284373,2,Slight erosion
284374,2,Slight erosion
284376,2,Slight erosion
284377,2,Slight erosion
284378,2,Slight erosion
284379,2,Slight erosion
284380,2,Slight erosion
284381,2,Slight erosion
284382,2,Slight erosion
284384,2,Slight erosion
284385,2,Slight erosion
284386,2,Slight erosion
284387,2,Slight erosion
284388,2,Slight erosion
284389,2,Slight erosion
284390,2,Slight erosion
284391,2,Slight erosion
284392,2,Slight erosion
284393,2,Slight erosion
284394,2,Slight erosion
284395,1,No signs of erosion
284396,2,Slight erosion
284397,2,Slight erosion
284398,2,Slight erosion
284399,2,Slight erosion
284400,2,Slight erosion
284401,2,Slight erosion
284402,2,Slight erosion
284403,1,No signs of erosion
284404,1,No signs of erosion
284405,2,Slight erosion
284406,2,Slight erosion
284407,2,Slight erosion
284408,2,Slight erosion
284409,2,Slight erosion
284410,2,Slight erosion
284412,2,Slight erosion
284417,2,Slight erosion
284418,2,Slight erosion
284419,2,Slight erosion
284421,3,Moderate erosion
284425,1,No signs of erosion
284426,1,No signs of erosion
284427,1,No signs of erosion
284428,1,No signs of erosion
284429,1,No signs of erosion
284430,1,No signs of erosion
284431,2,Slight erosion
284432,2,Slight erosion
284433,1,No signs of erosion
284434,1,No signs of erosion
284435,1,No signs of erosion
284436,2,Slight erosion
284437,2,Slight erosion
284438,1,No signs of erosion
284439,2,Slight erosion
284440,2,Slight erosion
284441,2,Slight erosion
284442,1,No signs of erosion
284443,1,No signs of erosion
284444,1,No signs of erosion
284445,2,Slight erosion
284446,1,No signs of erosion
284447,2,Slight erosion
284448,1,No signs of erosion
284449,1,No signs of erosion
284450,1,No signs of erosion
284451,2,Slight erosion
284452,2,Slight erosion
284453,1,No signs of erosion
284454,1,No signs of erosion
284455,2,Slight erosion
284456,1,No signs of erosion
284457,1,No signs of erosion
284458,2,Slight erosion
284459,1,No signs of erosion
284461,1,No signs of erosion
284462,2,Slight erosion
284463,2,Slight erosion
284464,2,Slight erosion
284465,1,No signs of erosion
284466,2,Slight erosion
284467,1,No signs of erosion
284468,1,No signs of erosion
284469,2,Slight erosion
284470,2,Slight erosion
284471,1,No signs of erosion
284472,1,No signs of erosion
284473,1,No signs of erosion
284474,2,Slight erosion
284475,1,No signs of erosion
284476,2,Slight erosion
284477,1,No signs of erosion
284478,1,No signs of erosion
284479,2,Slight erosion
284480,2,Slight erosion
284481,1,No signs of erosion
284482,1,No signs of erosion
284483,1,No signs of erosion
284484,1,No signs of erosion
284485,2,Slight erosion
284486,1,No signs of erosion
284487,1,No signs of erosion
284488,2,Slight erosion
284489,1,No signs of erosion
284490,1,No signs of erosion
284491,1,No signs of erosion
284492,1,No signs of erosion
284493,2,Slight erosion
284494,1,No signs of erosion
284495,2,Slight erosion
284496,1,No signs of erosion
284497,1,No signs of erosion
284498,2,Slight erosion
284499,2,Slight erosion
284500,2,Slight erosion
284501,1,No signs of erosion
284502,1,No signs of erosion
284503,1,No signs of erosion
284504,2,Slight erosion
284505,1,No signs of erosion
284506,2,Slight erosion
