Code MM sp,ID Sex,Sex,Final Cohort Age
2,19799561M,M,0
2,19799562F,F,0
2,19799563M,M,0
2,19799564F,F,0
2,19799565M,M,0
2,19799566F,F,0
2,19799567M,M,0
2,19799568F,F,0
2,19799569M,M,0
2,19799570M,M,0
2,19799571F,F,0
2,19799572F,F,0
2,19799573M,M,0
2,19799574F,F,0
2,19799575M,M,0
2,19799576M,M,0
2,19799577M,M,0
2,19799578F,F,0
2,19799579M,M,0
2,19799580F,F,0
2,19799581F,F,0
2,19799582M,M,0
2,19799583F,F,0
2,19799584M,M,0
2,19799585M,M,0
2,19799586M,M,0
2,19799587F,F,0
2,19799588M,M,0
2,19799589M,M,0
2,19799590F,F,0
2,19799591F,F,0
2,19799592M,M,0
2,19799593F,F,0
2,19799594M,M,0
2,19799595M,M,0
2,19799596U,U,0
2,19799597F,F,0
2,19799598M,M,0
2,19799599F,F,0
2,19799600U,U,0
2,19799601F,F,5
2,19799602F,F,99
2,19799603F,F,99
2,19799604F,F,99
2,19799605F,F,99
2,19799606F,F,12
2,19799607F,F,11
2,19809001F,F,17
2,19809002F,F,29
2,19809003F,F,11
2,19809004F,F,9
2,19809005F,F,16
2,19809006F,F,12
2,19809007F,F,11
2,19809008F,F,11
2,19809009F,F,9
2,19809010F,F,13
2,19809011F,F,14
2,19809012F,F,10
2,19809013F,F,12
2,19809014F,F,13
2,19809015F,F,13
2,19809016F,F,11
2,19809017F,F,9
2,19809018F,F,11
2,19809019F,F,7
2,19809020F,F,9
2,19809021F,F,9
2,19809022F,F,17
2,19809023F,F,8
2,19809024F,F,11
2,19809025F,F,7
2,19809026F,F,7
2,19809027F,F,6
2,19809028F,F,8
2,19809029F,F,16
2,19809030F,F,6
2,19809031F,F,10
2,19809032F,F,14
2,19809033F,F,15
2,19809034F,F,5
2,19809035F,F,12
2,19809036F,F,7
2,19809037F,F,5
2,19809038F,F,20
2,19809039F,F,26
2,19809040F,F,6
2,19809041F,F,21
2,19809042F,F,5
2,19809043F,F,12
2,19809044F,F,12
2,19809045F,F,8
2,19809046F,F,13
2,19809047F,F,13
2,19809048F,F,12
2,19809049F,F,16
2,19809050F,F,14
2,19809051F,F,12
2,19809052F,F,12
2,19809053F,F,11
2,19809054F,F,13
2,19809055F,F,4
2,19809056F,F,4
2,19809057F,F,12
2,19809058F,F,5
2,19809059F,F,14
2,19809060F,F,11
2,19809061F,F,16
2,19809062F,F,21
2,19809063F,F,10
2,19809064F,F,5
2,19809065F,F,8
2,19809066F,F,10
2,19809067F,F,4
2,19809068F,F,6
2,19809069F,F,11
2,19809070F,F,6
2,19809071F,F,13
2,19809072F,F,11
2,19809073F,F,16
2,19809074F,F,6
2,19809075F,F,5
2,19809076F,F,38
2,19809077F,F,21
2,19809078F,F,7
2,19809079F,F,12
2,19809080F,F,10
2,19809081F,F,9
2,19809082F,F,7
2,19809083F,F,8
2,19809084F,F,6
2,19809085F,F,5
2,19809086F,F,4
2,19809087F,F,7
2,19809088F,F,7
2,19809089F,F,5
2,19809090F,F,7
2,19809091F,F,5
2,19809092F,F,7
2,19809093F,F,5
2,19809094F,F,12
2,19809095F,F,11
2,19809096F,F,7
2,19809097F,F,8
2,19809098F,F,10
2,19809099F,F,8
2,19809100F,F,8
2,19809101F,F,8
2,19809102F,F,5
2,19809103F,F,7
2,19809104F,F,5
2,19809105F,F,6
2,19809106F,F,6
2,19809107F,F,16
2,19809108F,F,7
2,19809109F,F,6
2,19809110F,F,8
2,19809111F,F,9
2,19809112F,F,7
2,19809113F,F,8
2,19809114F,F,8
2,19809115F,F,7
2,19809116F,F,7
2,19809117F,F,6
2,19809118F,F,5
2,19809119F,F,9
2,19809120F,F,8
2,19809121F,F,5
2,19809122F,F,6
2,19809123F,F,15
2,19809124F,F,23
2,19809125F,F,4
2,19809126F,F,6
2,19809127F,F,5
2,19809128F,F,9
2,19809129F,F,5
2,19809130F,F,14
2,19809131F,F,6
2,19809132F,F,11
2,19809133F,F,8
2,19809134F,F,16
2,19809135F,F,7
2,19809136F,F,25
2,19809137F,F,9
2,19809138F,F,4
2,19809139F,F,18
2,19809140F,F,7
2,19809141F,F,6
2,19809142F,F,13
2,19809143U,U,8
2,19809144U,U,15
2,19809145U,U,7
2,19809146U,U,23
2,19809147U,U,24
2,19809148U,U,6
2,19809149U,U,8
2,19809150F,F,5
2,19809151F,F,9
2,19809152F,F,13
2,19809153F,F,8
2,19809154F,F,10
2,19809155F,F,16
2,19809156F,F,5
2,19809157F,F,7
2,19809158F,F,9
2,19809159F,F,11
2,19809160F,F,18
2,19809161F,F,17
2,19809162F,F,8
2,19809163F,F,9
2,19809164F,F,6
2,19809165F,F,5
2,19809166F,F,5
2,19809167F,F,6
2,19809168F,F,7
2,19809169F,F,5
2,19809170F,F,5
2,19809171F,F,9
2,19809172F,F,6
2,19809173F,F,7
2,19809174F,F,5
2,19809175F,F,10
2,19809176F,F,8
2,19809177F,F,6
2,19809178F,F,6
2,19809179F,F,6
2,19809180F,F,9
2,19809181F,F,4
2,19810326F,F,0
2,19810426F,F,0
2,19810428F,F,0
2,19810430F,F,0
2,19810521M,M,0
2,19810522M,M,0
2,19810527F,F,1
2,19811311F,F,14
2,19819001F,F,23
2,19819002F,F,21
2,19819003F,F,15
2,19819004F,F,4
2,19819005F,F,10
2,19819006F,F,5
2,19819007F,F,8
2,19819008F,F,8
2,19819009F,F,8
2,19819010F,F,12
2,19819011F,F,6
2,19819012F,F,5
2,19819013F,F,5
2,19819014F,F,7
2,19819015F,F,6
2,19819016F,F,6
2,19819017F,F,11
2,19819018F,F,12
2,19819019F,F,8
2,19819020F,F,4
2,19819021F,F,8
2,19819022F,F,7
2,19819023F,F,10
2,19819024F,F,7
2,19819025F,F,9
2,19819026F,F,10
2,19819027F,F,14
2,19819028F,F,4
2,19819029F,F,10
2,19819030F,F,9
2,19819031F,F,6
2,19819032F,F,14
2,19819033F,F,8
2,19819034F,F,7
2,19819035F,F,8
2,19819036F,F,13
2,19819037F,F,9
2,19819038F,F,4
2,19819039F,F,11
2,19819040F,F,10
2,19819041F,F,7
2,19819042F,F,8
2,19819043F,F,8
2,19819044F,F,6
2,19819045F,F,10
2,19819046F,F,13
2,19819047F,F,8
2,19819048F,F,14
2,19819049F,F,9
2,19819050F,F,9
2,19819051F,F,4
2,19819052F,F,7
2,19819053F,F,9
2,19819054F,F,10
2,19819055F,F,8
2,19819056F,F,7
2,19819057F,F,11
2,19819058F,F,10
2,19819059F,F,11
2,19819060F,F,8
2,19820772F,F,0
2,19821979F,F,1
2,19829001F,F,6
2,19829002F,F,16
2,19829003F,F,6
2,19829004F,F,7
2,19829005F,F,6
2,19829006F,F,4
2,19829007F,F,9
2,19829008F,F,14
2,19829009F,F,9
2,19829010F,F,13
2,19829011F,F,9
2,19829012F,F,12
2,19829013F,F,8
2,19829014F,F,11
2,19829015F,F,11
2,19829016F,F,12
2,19829017F,F,19
2,19829018F,F,18
2,19829019F,F,5
2,19829020F,F,6
2,19829021F,F,7
2,19829022F,F,18
2,19829023F,F,11
2,19829024F,F,6
2,19829025F,F,10
2,19829026F,F,8
2,19829027F,F,22
2,19829028F,F,9
2,19829029F,F,6
2,19829030F,F,10
2,19829031F,F,13
2,19829032F,F,8
2,19829033F,F,8
2,19829034F,F,9
2,19829035F,F,10
2,19829036F,F,18
2,19829037F,F,7
2,19829038F,F,19
2,19829039F,F,4
2,19829040F,F,5
2,19829041F,F,4
2,19829042F,F,7
2,19829043F,F,7
2,19829044F,F,6
2,19829045F,F,11
2,19829046F,F,4
2,19829047F,F,5
2,19829048F,F,6
2,19829049F,F,11
2,19829050F,F,10
2,19829051F,F,10
2,19829052F,F,8
2,19829053F,F,6
2,19829054F,F,24
2,19829055F,F,16
2,19829056F,F,15
2,19829057F,F,10
2,19829058F,F,7
2,19829059F,F,7
2,19829060F,F,7
2,19829061F,F,10
2,19829062F,F,17
2,19829063F,F,15
2,19829064F,F,10
2,19829065F,F,12
2,19829066F,F,10
2,19829067F,F,11
2,19829068F,F,11
2,19829069F,F,11
2,19829070F,F,20
2,19829071F,F,6
2,19829072F,F,13
2,19829073F,F,6
2,19829074F,F,5
2,19829075F,F,8
2,19829076F,F,15
2,19829077F,F,9
2,19829078F,F,19
2,19829079F,F,8
2,19829080F,F,11
2,19829081F,F,6
2,19829082F,F,12
2,19829083F,F,13
2,19829084F,F,8
2,19829085F,F,10
2,19829086F,F,11
2,19829087F,F,6
2,19829088F,F,7
2,19829089F,F,7
2,19829090F,F,5
2,19829091F,F,19
2,19829092F,F,13
2,19829093F,F,6
2,19829094F,F,8
2,19829095F,F,15
2,19829096F,F,4
2,19829097F,F,14
2,19829098F,F,8
2,19829099F,F,11
2,19829100F,F,8
2,19829101F,F,11
2,19829102F,F,8
2,19829103F,F,11
2,19829104F,F,17
2,19829105F,F,11
2,19829106F,F,13
2,19829107F,F,9
2,19829108F,F,7
2,19829109F,F,4
2,19829110F,F,7
2,19829111F,F,7
2,19829112F,F,4
2,19829113F,F,10
2,19829114F,F,7
2,19829115F,F,9
2,19829116F,F,7
2,19829117F,F,4
2,19829118F,F,6
2,19829119F,F,10
2,19829120F,F,9
2,19829121F,F,6
2,19829122F,F,7
2,19829123F,F,4
2,19829124F,F,6
2,19829125F,F,5
2,19829126F,F,5
2,19829127F,F,9
2,19829128F,F,14
2,19829129F,F,7
2,19829130F,F,10
2,19829131F,F,6
2,19829132F,F,5
2,19829133F,F,8
2,19829134F,F,6
2,19829135F,F,7
2,19829136F,F,7
2,19829137F,F,11
2,19829138F,F,5
2,19829139F,F,6
2,19829140F,F,9
2,19829141F,F,7
2,19829142F,F,9
2,19829143F,F,11
2,19829144F,F,14
2,19829145F,F,20
2,19829146F,F,12
2,19829147F,F,8
2,19829148F,F,14
2,19829149F,F,8
2,19829150F,F,7
2,19829151F,F,9
2,19829152F,F,10
2,19829153F,F,8
2,19829154F,F,6
2,19829155F,F,5
2,19829156F,F,8
2,19829157F,F,11
2,19829158F,F,12
2,19829159F,F,10
2,19829160F,F,7
2,19829161F,F,12
2,19829162F,F,6
2,19829163F,F,11
2,19829164F,F,8
2,19829165F,F,17
2,19829166F,F,7
2,19829167F,F,11
2,19829168F,F,7
2,19829169F,F,8
2,19829170F,F,12
2,19829171F,F,8
2,19829172F,F,6
2,19829173F,F,7
2,19829174F,F,8
2,19829175F,F,9
2,19829176F,F,10
2,19829177F,F,10
2,19829178F,F,12
2,19829179F,F,13
2,19829180F,F,10
2,19829181F,F,8
2,19829182F,F,10
2,19829183F,F,15
2,19829184F,F,6
2,19829185F,F,7
2,19829186F,F,9
2,19829187F,F,7
2,19829188F,F,8
2,19829189F,F,6
2,19829190F,F,14
2,19829191F,F,11
2,19829192F,F,7
2,19829193F,F,6
2,19829998U,U,7
2,19829999U,U,14
2,19831042F,F,15
2,19831043F,F,7
2,19831044F,F,7
2,19831045F,F,0
2,19831046F,F,7
2,19831047F,F,7
2,19831048F,F,6
2,19831049F,F,0
2,19831050F,F,6
2,19831051F,F,0
2,19831052F,F,8
2,19831053F,F,0
2,19831054F,F,7
2,19831055F,F,5
2,19831056F,F,0
2,19831057F,F,9
2,19831058F,F,0
2,19831066F,F,0
2,19831067F,F,0
2,19831068F,F,0
2,19831069F,F,0
2,19831085F,F,0
2,19831086F,F,0
2,19831092F,F,0
2,19831093F,F,0
2,19831101F,F,0
2,19831314M,M,0
2,19831315M,M,0
2,19831316M,M,0
2,19831317M,M,0
2,19831318M,M,0
2,19831319M,M,0
2,19831320M,M,0
2,19831321M,M,0
2,19831322M,M,0
2,19831323M,M,0
2,19831324M,M,0
2,19831325M,M,0
2,19831326M,M,0
2,19831327M,M,0
2,19831328M,M,0
2,19831329M,M,0
2,19831338M,M,0
2,19831339M,M,0
2,19831340M,M,0
2,19831341M,M,0
2,19831342M,M,0
2,19831350M,M,0
2,19831356M,M,0
2,19831381M,M,0
2,19839001F,F,2
2,19839002M,M,3
2,19839003M,M,7
2,19839004F,F,7
2,19839005F,F,10
2,19839006M,M,4
2,19839007M,M,0
2,19839008M,M,0
2,19839009M,M,0
2,19839010M,M,1
2,19841688F,F,9
2,19841689F,F,0
2,19841690F,F,5
2,19841691F,F,7
2,19841692F,F,0
2,19841693F,F,92
2,19841694F,F,92
2,19841695F,F,92
2,19841696F,F,92
2,19841697F,F,7
2,19841698F,F,0
2,19841699F,F,8
2,19841700F,F,7
2,19841701F,F,0
2,19841702F,F,14
2,19841703F,F,0
2,19841704F,F,4
2,19841705F,F,5
2,19841706F,F,10
2,19841707F,F,11
2,19841708F,F,0
2,19841709F,F,10
2,19841710F,F,0
2,19841711F,F,11
2,19841712F,F,12
2,19841713F,F,0
2,19841714F,F,7
2,19841715F,F,0
2,19841716F,F,9
2,19841717F,F,0
2,19841718F,F,6
2,19841719F,F,0
2,19841720F,F,11
2,19841721F,F,6
2,19841722F,F,4
2,19841723F,F,0
2,19841724F,F,0
2,19841726F,F,0
2,19841727F,F,0
2,19841728F,F,5
2,19841729F,F,0
2,19841730F,F,5
2,19841733F,F,0
2,19841734F,F,0
2,19841735F,F,0
2,19841736F,F,0
2,19841738F,F,0
2,19841739F,F,0
2,19841740F,F,0
2,19841741F,F,0
2,19841743F,F,0
2,19841745F,F,0
2,19841746F,F,0
2,19841748F,F,0
2,19841749F,F,0
2,19841753F,F,0
2,19841756F,F,0
2,19841759F,F,0
2,19841761F,F,0
2,19841950M,M,0
2,19841951M,M,92
2,19841953M,M,0
2,19841954M,M,0
2,19841955M,M,0
2,19841956M,M,0
2,19841957M,M,0
2,19841958M,M,7
2,19841959M,M,4
2,19841960M,M,0
2,19841961M,M,0
2,19841962M,M,0
2,19841963M,M,0
2,19841964M,M,0
2,19841967M,M,0
2,19841969M,M,0
2,19841970M,M,0
2,19841971M,M,0
2,19841972M,M,0
2,19841973M,M,0
2,19841974M,M,0
2,19841977M,M,0
2,19841978M,M,0
2,19841980M,M,0
2,19841981M,M,0
2,19841982M,M,0
2,19841984M,M,0
2,19841986M,M,0
2,19841987M,M,0
2,19841990M,M,0
2,19841992F,F,0
2,19841993M,M,0
2,19842001F,F,15
2,19842001M,M,0
2,19842002F,F,7
2,19842003F,F,6
2,19842004F,F,6
2,19842005F,F,17
2,19842006F,F,6
2,19842007F,F,5
2,19842008F,F,5
2,19842009F,F,10
2,19842010F,F,11
2,19842011F,F,21
2,19842012F,F,20
2,19842013F,F,7
2,19842014F,F,12
2,19842015F,F,13
2,19842016F,F,8
2,19842017F,F,29
2,19842018F,F,10
2,19842019F,F,6
2,19842020F,F,13
2,19842021F,F,8
2,19842022F,F,18
2,19842023F,F,8
2,19842024F,F,14
2,19842025F,F,8
2,19842026F,F,7
2,19842027F,F,13
2,19842028F,F,21
2,19842029F,F,11
2,19842030F,F,15
2,19842031F,F,11
2,19842032F,F,7
2,19842033F,F,5
2,19842034F,F,12
2,19842035F,F,13
2,19842036F,F,0
2,19842037F,F,13
2,19842038F,F,9
2,19842039F,F,11
2,19842040F,F,7
2,19842041F,F,18
2,19842042F,F,9
2,19842043F,F,9
2,19842044F,F,7
2,19842045F,F,8
2,19842046F,F,6
2,19842047F,F,6
2,19842048F,F,8
2,19842049F,F,16
2,19842050F,F,7
2,19842051F,F,32
2,19842052F,F,6
2,19842053F,F,14
2,19842054F,F,6
2,19842055F,F,16
2,19842056F,F,9
2,19842057F,F,8
2,19842058F,F,15
2,19842059F,F,14
2,19842060F,F,13
2,19842061F,F,14
2,19842062F,F,14
2,19842063F,F,13
2,19842064F,F,18
2,19842065F,F,13
2,19842066F,F,8
2,19842067F,F,6
2,19842068F,F,6
2,19842069F,F,8
2,19842070F,F,10
2,19842071F,F,9
2,19842072F,F,12
2,19842073F,F,9
2,19842074F,F,21
2,19842075F,F,11
2,19842076F,F,0
2,19842077F,F,12
2,19842078F,F,22
2,19842079F,F,8
2,19842080F,F,22
2,19842081F,F,20
2,19842082F,F,14
2,19842083F,F,6
2,19842084F,F,5
2,19842085F,F,25
2,19842086F,F,15
2,19842087F,F,26
2,19842088F,F,23
2,19842089F,F,13
2,19842090F,F,17
2,19842091F,F,8
2,19842092F,F,10
2,19842093F,F,11
2,19842094F,F,15
2,19842095F,F,17
2,19842096F,F,7
2,19842097F,F,11
2,19842098F,F,12
2,19842099F,F,14
2,19842100F,F,10
2,19842101F,F,14
2,19842102F,F,13
2,19842103F,F,10
2,19842104F,F,27
2,19842105F,F,9
2,19842106F,F,8
2,19842107F,F,12
2,19842108F,F,6
2,19842109F,F,8
2,19842110F,F,17
2,19842111F,F,22
2,19842112F,F,13
2,19842113F,F,21
2,19842114F,F,22
2,19842115F,F,6
2,19842116F,F,24
2,19842117F,F,9
2,19842118F,F,13
2,19842119F,F,15
2,19842120F,F,12
2,19842121F,F,12
2,19842122F,F,19
2,19842123F,F,16
2,19842124F,F,14
2,19842125F,F,6
2,19842126F,F,6
2,19842127F,F,15
2,19842128F,F,7
2,19842129F,F,19
2,19842130F,F,6
2,19842131F,F,5
2,19842132F,F,10
2,19842133F,F,20
2,19842134F,F,20
2,19842135F,F,11
2,19842136F,F,11
2,19842137F,F,13
2,19842138F,F,7
2,19842139F,F,11
2,19842140F,F,13
2,19842141F,F,7
2,19842142F,F,5
2,19842143F,F,14
2,19842144F,F,8
2,19842145F,F,17
2,19842146F,F,6
2,19842147F,F,6
2,19842148F,F,10
2,19842149F,F,14
2,19842201M,M,8
2,19842202M,M,17
2,19842203M,M,10
2,19842204M,M,12
2,19842206M,M,16
2,19842207M,M,16
2,19842208M,M,16
2,19842209M,M,0
2,19842210M,M,13
2,19842211M,M,0
2,19842212M,M,13
2,19842213M,M,0
2,19842214M,M,0
2,19842215M,M,19
2,19842216M,M,0
2,19842217M,M,19
2,19842218M,M,0
2,19842219M,M,0
2,19842220M,M,0
2,19842221M,M,0
2,19842222M,M,14
2,19842223M,M,0
2,19842224M,M,11
2,19842225M,M,0
2,19842226M,M,0
2,19842227M,M,0
2,19842228M,M,0
2,19842229M,M,0
2,19842230M,M,0
2,19842231M,M,0
2,19842232M,M,0
2,19842233M,M,0
2,19842234M,M,0
2,19842235M,M,0
2,19842236M,M,0
2,19842237M,M,0
2,19842238M,M,0
2,19842239M,M,23
2,19842240M,M,0
2,19842241M,M,0
2,19842242M,M,0
2,19842243M,M,0
2,19842244M,M,0
2,19842245M,M,10
2,19842246M,M,0
2,19842247M,M,0
2,19842248M,M,0
2,19842249M,M,0
2,19842250M,M,0
2,19842251M,M,0
2,19842252M,M,0
2,19842253M,M,0
2,19842254M,M,0
2,19842255M,M,0
2,19842256M,M,0
2,19842257M,M,0
2,19842258M,M,0
2,19842259M,M,0
2,19842260M,M,0
2,19842261M,M,0
2,19842262M,M,0
2,19842263M,M,0
2,19842264M,M,0
2,19842265M,M,0
2,19842266M,M,0
2,19842267M,M,0
2,19842268M,M,0
2,19842269M,M,0
2,19842270M,M,0
2,19842271M,M,0
2,19842272M,M,0
2,19842273M,M,0
2,19842274M,M,0
2,19842275M,M,0
2,19842276M,M,0
2,19842277M,M,0
2,19842278M,M,0
2,19842279M,M,0
2,19842280M,M,0
2,19842281M,M,0
2,19842282M,M,0
2,19842283M,M,0
2,19842284M,M,0
2,19842285M,M,0
2,19842286M,M,0
2,19842287M,M,0
2,19842288M,M,0
2,19842289M,M,0
2,19842290M,M,0
2,19842291M,M,0
2,19842292M,M,0
2,19842293M,M,0
2,19848001F,F,0
2,19848002F,F,0
2,19848003F,F,0
2,19848004F,F,0
2,19848005F,F,0
2,19848006F,F,0
2,19848007F,F,0
2,19848008F,F,0
2,19848009F,F,0
2,19848010F,F,0
2,19848011F,F,0
2,19848012F,F,0
2,19848013F,F,0
2,19848014F,F,0
2,19848015F,F,0
2,19848016F,F,0
2,19848017F,F,0
2,19848018F,F,0
2,19848019F,F,0
2,19848020F,F,0
2,19848021F,F,0
2,19848022F,F,0
2,19848023F,F,0
2,19848024F,F,0
2,19848025F,F,0
2,19848026F,F,0
2,19848027F,F,0
2,19848028F,F,0
2,19848029F,F,0
2,19848030F,F,0
2,19848031F,F,0
2,19848032F,F,0
2,19848033F,F,0
2,19848034F,F,0
2,19848035F,F,0
2,19848036F,F,0
2,19848037F,F,0
2,19848038F,F,0
2,19848039F,F,0
2,19848040F,F,0
2,19848041F,F,0
2,19848042F,F,0
2,19848043F,F,0
2,19848044F,F,0
2,19848045F,F,0
2,19848046F,F,0
2,19848047F,F,0
2,19848048F,F,0
2,19848049F,F,0
2,19848050F,F,0
2,19848051F,F,0
2,19848052F,F,0
2,19848053F,F,0
2,19848054F,F,0
2,19848055F,F,0
2,19848056F,F,0
2,19848057F,F,0
2,19848058F,F,0
2,19848059F,F,0
2,19848060F,F,0
2,19848061F,F,0
2,19848062F,F,0
2,19848063F,F,0
2,19848064F,F,0
2,19852150F,F,5
2,19852151F,F,0
2,19852152F,F,5
2,19852153F,F,0
2,19852154F,F,9
2,19852155F,F,0
2,19852156F,F,8
2,19852157F,F,0
2,19852158F,F,9
2,19852159F,F,6
2,19852160F,F,4
2,19852161F,F,0
2,19852162F,F,4
2,19852163F,F,10
2,19852164F,F,15
2,19852165F,F,0
2,19852166F,F,5
2,19852167F,F,5
2,19852168F,F,6
2,19852169F,F,5
2,19852170F,F,9
2,19852171F,F,6
2,19852172F,F,0
2,19852173F,F,4
2,19852174F,F,0
2,19852175F,F,13
2,19852176F,F,0
2,19852177F,F,7
2,19852178F,F,6
2,19852179F,F,0
2,19852180F,F,9
2,19852181F,F,10
2,19852182F,F,0
2,19852183F,F,11
2,19852184F,F,6
2,19852185F,F,13
2,19852186F,F,4
2,19852187F,F,12
2,19852188F,F,10
2,19852189F,F,11
2,19852190F,F,5
2,19852191F,F,0
2,19852192F,F,23
2,19852193F,F,13
2,19852194F,F,0
2,19852195F,F,10
2,19852196F,F,0
2,19852197F,F,7
2,19852198F,F,6
2,19852199F,F,5
2,19852200F,F,0
2,19852201F,F,4
2,19852202F,F,6
2,19852203F,F,0
2,19852204F,F,11
2,19852205F,F,12
2,19852206F,F,12
2,19852207F,F,0
2,19852208F,F,5
2,19852209F,F,0
2,19852210F,F,5
2,19852211F,F,0
2,19852212F,F,6
2,19852213F,F,23
2,19852214F,F,0
2,19852215F,F,15
2,19852216F,F,0
2,19852217F,F,32
2,19852218F,F,6
2,19852219F,F,12
2,19852220F,F,0
2,19852221F,F,5
2,19852222F,F,13
2,19852223F,F,0
2,19852224F,F,13
2,19852225F,F,0
2,19852226F,F,14
2,19852227F,F,0
2,19852228F,F,5
2,19852229F,F,0
2,19852230F,F,13
2,19852231F,F,18
2,19852232F,F,0
2,19852233F,F,11
2,19852234F,F,6
2,19852235F,F,13
2,19852236F,F,0
2,19852237F,F,4
2,19852238F,F,7
2,19852239F,F,0
2,19852241F,F,13
2,19852242F,F,0
2,19852243F,F,99
2,19852244F,F,4
2,19852245F,F,11
2,19852246F,F,12
2,19852247F,F,10
2,19852248F,F,17
2,19852249F,F,5
2,19852250F,F,0
2,19852251F,F,7
2,19852252F,F,0
2,19852253F,F,7
2,19852254F,F,0
2,19852255F,F,14
2,19852256F,F,0
2,19852257F,F,21
2,19852258F,F,7
2,19852259F,F,0
2,19852260F,F,12
2,19852261F,F,10
2,19852262F,F,0
2,19852263F,F,11
2,19852264F,F,0
2,19852265F,F,9
2,19852266F,F,5
2,19852267F,F,0
2,19852268F,F,11
2,19852269F,F,0
2,19852270F,F,7
2,19852271F,F,0
2,19852272F,F,5
2,19852273F,F,0
2,19852274F,F,12
2,19852275F,F,0
2,19852276F,F,13
2,19852277F,F,0
2,19852278F,F,6
2,19852279F,F,0
2,19852280F,F,6
2,19852281F,F,7
2,19852282F,F,0
2,19852283F,F,5
2,19852284F,F,0
2,19852285F,F,7
2,19852286F,F,4
2,19852287F,F,13
2,19852288F,F,0
2,19852289F,F,4
2,19852290F,F,0
2,19852291F,F,11
2,19852292F,F,0
2,19852293F,F,32
2,19852294F,F,0
2,19852295F,F,11
2,19852296F,F,0
2,19852297F,F,8
2,19852298F,F,0
2,19852299F,F,29
2,19852300F,F,0
2,19852301F,F,8
2,19852302F,F,0
2,19852303F,F,10
2,19852304F,F,5
2,19852305F,F,0
2,19852306F,F,10
2,19852307F,F,0
2,19852308F,F,23
2,19852309F,F,5
2,19852310F,F,0
2,19852311F,F,9
2,19852312F,F,0
2,19852313F,F,25
2,19852314F,F,0
2,19852315F,F,7
2,19852316F,F,0
2,19852317F,F,17
2,19852318F,F,0
2,19852319F,F,11
2,19852320F,F,0
2,19852321F,F,28
2,19852322F,F,5
2,19852323F,F,0
2,19852324F,F,5
2,19852325F,F,5
2,19852326F,F,0
2,19852327F,F,22
2,19852328F,F,0
2,19852329F,F,15
2,19852330F,F,0
2,19852331F,F,11
2,19852332F,F,18
2,19852333F,F,16
2,19852334F,F,0
2,19852335F,F,8
2,19852336F,F,8
2,19852337F,F,7
2,19852338F,F,0
2,19852339F,F,6
2,19852340F,F,0
2,19852341F,F,8
2,19852342F,F,8
2,19852343F,F,0
2,19852344F,F,5
2,19852345F,F,7
2,19852346F,F,9
2,19852347F,F,0
2,19852348F,F,8
2,19852349F,F,0
2,19852350F,F,9
2,19852351F,F,13
2,19852352F,F,0
2,19852353F,F,13
2,19852354F,F,6
2,19852355F,F,0
2,19852356F,F,14
2,19852357F,F,17
2,19852358F,F,0
2,19852359F,F,5
2,19852360F,F,13
2,19852361F,F,0
2,19852362F,F,27
2,19852363F,F,0
2,19852364F,F,8
2,19852365F,F,0
2,19852366F,F,12
2,19852367F,F,17
2,19852368F,F,8
2,19852369F,F,6
2,19852370F,F,5
2,19852371F,F,0
2,19852372F,F,12
2,19852373F,F,6
2,19852374F,F,12
2,19852375F,F,19
2,19852376F,F,4
2,19852377F,F,0
2,19852378F,F,11
2,19852379F,F,0
2,19852380F,F,18
2,19852381F,F,0
2,19852382F,F,8
2,19852383F,F,6
2,19852384F,F,0
2,19852385F,F,7
2,19852386F,F,0
2,19852387F,F,8
2,19852388F,F,0
2,19852389F,F,17
2,19852390F,F,0
2,19852391F,F,8
2,19852392F,F,8
2,19852393F,F,6
2,19852394F,F,0
2,19852395F,F,14
2,19852396F,F,10
2,19852397F,F,0
2,19852398F,F,12
2,19852399F,F,0
2,19852400F,F,7
2,19852401F,F,9
2,19852402F,F,12
2,19852402M,M,0
2,19852403F,F,0
2,19852403M,M,0
2,19852404F,F,6
2,19852404M,M,0
2,19852405F,F,6
2,19852405M,M,0
2,19852406F,F,5
2,19852406M,M,0
2,19852407F,F,5
2,19852407M,M,0
2,19852408F,F,0
2,19852408M,M,0
2,19852409F,F,6
2,19852409M,M,0
2,19852410F,F,0
2,19852410M,M,0
2,19852411F,F,0
2,19852411M,M,0
2,19852412F,F,6
2,19852412M,M,0
2,19852413F,F,10
2,19852413M,M,0
2,19852414F,F,12
2,19852414M,M,0
2,19852415F,F,0
2,19852415M,M,0
2,19852416F,F,10
2,19852416M,M,0
2,19852417F,F,0
2,19852417M,M,8
2,19852418F,F,8
2,19852418M,M,0
2,19852419F,F,5
2,19852419M,M,0
2,19852420F,F,0
2,19852420M,M,0
2,19852421F,F,20
2,19852421M,M,0
2,19852422F,F,10
2,19852422M,M,0
2,19852423F,F,0
2,19852423M,M,6
2,19852424F,F,10
2,19852424M,M,0
2,19852425F,F,0
2,19852425M,M,0
2,19852426F,F,5
2,19852426M,M,0
2,19852427F,F,0
2,19852427M,M,0
2,19852428F,F,12
2,19852428M,M,0
2,19852429F,F,11
2,19852429M,M,0
2,19852430F,F,0
2,19852430M,M,0
2,19852431F,F,10
2,19852431M,M,0
2,19852432F,F,0
2,19852432M,M,0
2,19852433F,F,7
2,19852433M,M,0
2,19852434F,F,14
2,19852434M,M,0
2,19852435F,F,0
2,19852435M,M,0
2,19852436F,F,11
