idsex,codedietanalysis,dietanalysis,reason
19910523F,1,Include,
19910524F,1,Include,
19910525F,1,Include,
19910526M,1,Include,
19910527M,1,Include,
19910528F,1,Include,
19910529M,1,Include,
19910530F,1,Include,
19910531F,1,Include,
19910532F,1,Include,
19910533F,1,Include,
19910534F,1,Include,
19910535F,1,Include,
19910536F,1,Include,
19910537M,1,Include,
19910538M,1,Include,
19910539M,1,Include,
19910540F,1,Include,
19910541F,1,Include,
19910542F,1,Include,
19910543F,1,Include,
19910544M,1,Include,
19910545M,1,Include,
19910546F,1,Include,
19910547U,1,Include,
19910548F,1,Include,
19910601M,1,Include,
19910602F,1,Include,
19910603M,1,Include,
19910618M,1,Include,
19910650M,1,Include,
19910651M,1,Include,
19910652M,1,Include,
19910653M,1,Include,
19910654M,1,Include,
19910655F,1,Include,
19910656F,1,Include,
19910657F,1,Include,
19910658M,1,Include,
19910659F,1,Include,
19910660M,1,Include,
19910661M,1,Include,
19910662F,1,Include,
19910663F,1,Include,
19910664F,1,Include,
19910665F,1,Include,
19910666F,1,Include,
19910667F,1,Include,
19910668M,1,Include,
19910669F,1,Include,
19910670M,1,Include,
19910671M,1,Include,
19910672F,1,Include,
19910673F,1,Include,
19910674F,1,Include,
19910675F,1,Include,
19910676F,1,Include,
19910677M,1,Include,
19910679M,1,Include,
19910680F,1,Include,
19910681M,1,Include,
19910682M,1,Include,
19910683M,1,Include,
19910684M,1,Include,
19910685M,1,Include,
19910686M,1,Include,
19910687M,1,Include,
19910688M,1,Include,
19910689F,1,Include,
19910690M,1,Include,
19910691M,1,Include,
19910692M,1,Include,
19910693F,1,Include,
19910694F,1,Include,
19910695F,1,Include,
19910696M,1,Include,
19910697M,1,Include,
19910698F,1,Include,
19910699M,1,Include,
19910700F,1,Include,
19910701M,1,Include,
19910702F,1,Include,
19910703F,1,Include,
19910704M,1,Include,
19910705M,1,Include,
19910706F,1,Include,
19910707M,1,Include,
19910708M,1,Include,
19910709M,1,Include,
19910710M,1,Include,
19910711F,1,Include,
19910711M,1,Include,
19910712M,1,Include,
19910713M,1,Include,
19910714M,1,Include,
19910715M,1,Include,
19910716U,1,Include,
19910717F,1,Include,
19910718F,1,Include,
19910719F,1,Include,
19910720M,1,Include,
19910721F,1,Include,
19910722M,1,Include,
19910723F,1,Include,
19910724F,1,Include,
19910725M,1,Include,
19910726F,1,Include,
19910727M,1,Include,
19910728F,1,Include,
19910729M,1,Include,
19910730M,1,Include,
19910731F,1,Include,
19910734F,1,Include,
19910735M,1,Include,
19910736F,1,Include,
19910737M,1,Include,
19910738M,1,Include,
19910739M,1,Include,
19910740M,1,Include,
19910741M,1,Include,
19910742F,1,Include,
19910743F,1,Include,
19910744M,1,Include,
19910745M,1,Include,
19910746F,1,Include,
19910747F,1,Include,
19910748F,1,Include,
19910749M,1,Include,
19910750M,1,Include,
19910751M,1,Include,
19910752M,1,Include,
19910753M,1,Include,
19910754F,1,Include,
19910755M,1,Include,
19910756M,1,Include,
19910757F,1,Include,
19910758M,1,Include,
19910759M,1,Include,
19910760F,1,Include,
19910761M,1,Include,
19910762M,1,Include,
19910763M,1,Include,
19910764M,1,Include,
19910765F,1,Include,
19910766M,1,Include,
19910767M,1,Include,
19910768F,1,Include,
19910769M,1,Include,
19910770M,1,Include,
19910771M,1,Include,
19910772F,1,Include,
19910773M,1,Include,
19910774F,1,Include,
19910775F,1,Include,
19910776M,1,Include,
19910777M,1,Include,
19910778F,1,Include,
19910779M,1,Include,
19910780M,1,Include,
19910781M,1,Include,
19910782M,1,Include,
19910783F,1,Include,
19910784M,1,Include,
19910785F,1,Include,
19910786M,1,Include,
19910787M,1,Include,
19910788M,1,Include,
19910789M,1,Include,
19910790M,1,Include,
19910791F,1,Include,
19910792F,1,Include,
19910793F,1,Include,
19910794M,1,Include,
19910795F,1,Include,
19910796F,1,Include,
19910797F,1,Include,
19910798M,1,Include,
19910800M,1,Include,
19910801M,1,Include,
19910802M,1,Include,
19910803M,1,Include,
19910804F,1,Include,
19910805F,1,Include,
19910806M,1,Include,
19910807F,1,Include,
19910808F,1,Include,
19910809F,1,Include,
19910810M,1,Include,
19910811F,1,Include,
19910812F,1,Include,
19910813M,1,Include,
19910814M,1,Include,
19910815M,1,Include,
19910816M,1,Include,
19910817M,1,Include,
19910818M,1,Include,
19910819F,1,Include,
19910820M,1,Include,
19910821M,1,Include,
19910822M,1,Include,
19910823M,1,Include,
19910824M,1,Include,
19910826M,1,Include,
19910827M,1,Include,
19910828F,1,Include,
19910829M,1,Include,
19910830F,1,Include,
19910831F,1,Include,
19910832M,1,Include,
19910833M,1,Include,
19910834F,1,Include,
19910835M,1,Include,
19910836M,1,Include,
19910837F,1,Include,
19910838F,1,Include,
19910839F,1,Include,
19910840F,1,Include,
19910841M,1,Include,
19910842F,1,Include,
19910843F,1,Include,
19910844F,1,Include,
19910845F,1,Include,
19910846M,1,Include,
19910847F,1,Include,
19910848F,1,Include,
19910849F,1,Include,
19910850F,1,Include,
19910851M,1,Include,
19910852F,1,Include,
19910853M,1,Include,
19910854M,1,Include,
19910855F,1,Include,
19910856M,1,Include,
19910857F,1,Include,
19910858M,1,Include,
19910859M,1,Include,
19910860F,1,Include,
19910861M,1,Include,
19910862F,1,Include,
19910863M,1,Include,
19910864M,1,Include,
19910865M,1,Include,
19910866M,1,Include,
19910867M,1,Include,
19910868M,1,Include,
19910869M,1,Include,
19910870F,1,Include,
19910871F,1,Include,
19910872F,1,Include,
19910873M,1,Include,
19910874M,1,Include,
19910875F,1,Include,
19910876M,1,Include,
19910877M,1,Include,
19910878F,1,Include,
19910879F,1,Include,
19910880F,1,Include,
19910881F,1,Include,
19910882M,1,Include,
19910883M,1,Include,
19910884M,1,Include,
19910885M,1,Include,
19910886F,1,Include,
19910887M,1,Include,
19910888M,1,Include,
19910889M,1,Include,
19910890M,1,Include,
19910891M,1,Include,
19910892M,1,Include,
19910893F,1,Include,
19910894F,1,Include,
19910895F,1,Include,
19910896M,1,Include,
19910897M,1,Include,
19910898M,1,Include,
19910899M,1,Include,
19910900M,1,Include,
19910901F,1,Include,
19910902F,1,Include,
19910903F,1,Include,
19910904F,1,Include,
19910905M,1,Include,
19910906F,1,Include,
19910907F,1,Include,
19910908F,1,Include,
19910909M,1,Include,
19910910F,1,Include,
19910911F,1,Include,
19910912M,1,Include,
19910913M,1,Include,
19910914F,1,Include,
19910915M,1,Include,
19910916M,1,Include,
19910917F,1,Include,
19910918F,1,Include,
19910919F,1,Include,
19910920M,1,Include,
19910921M,1,Include,
19910922F,1,Include,
19910923M,1,Include,
19910924F,1,Include,
19910925M,1,Include,
19910926F,1,Include,
19910927F,1,Include,
19910928F,1,Include,
19910929F,1,Include,
19910930F,1,Include,
19910931F,1,Include,
19910932U,1,Include,
19910933U,1,Include,
19910934M,1,Include,
19910935M,1,Include,
19910936F,1,Include,
19910937F,1,Include,
19910938M,1,Include,
19910939F,1,Include,
19910940F,1,Include,
19910941U,1,Include,
19910942U,1,Include,
19910943U,1,Include,
19910944U,1,Include,
19910945U,1,Include,
19910946U,1,Include,
19910947U,1,Include,
19910948F,1,Include,
19910949F,1,Include,
19910950F,1,Include,
19910951M,1,Include,
19910952F,1,Include,
19910953M,1,Include,
19910954M,1,Include,
19910955M,1,Include,
19910956F,1,Include,
19910957F,1,Include,
19910958M,1,Include,
19910959M,1,Include,
19910960F,1,Include,
19910961F,1,Include,
19910962F,1,Include,
19910963M,1,Include,
19910965F,1,Include,
19910966F,1,Include,
19910967F,1,Include,
19910968F,1,Include,
19910969M,1,Include,
19910970F,1,Include,
19910971M,1,Include,
19910972F,1,Include,
19910973F,1,Include,
19910974F,1,Include,
19910975F,1,Include,
19910976F,1,Include,
19910977F,1,Include,
19910979M,1,Include,
19910980M,1,Include,
19910981M,1,Include,
19910982M,1,Include,
19910983F,1,Include,
19910984F,1,Include,
19910985M,1,Include,
19910986F,1,Include,
19910987F,1,Include,
19911002F,1,Include,
19911003M,1,Include,
19911501F,1,Include,
19911502M,1,Include,
19911503M,1,Include,
19911504M,1,Include,
19911505M,1,Include,
19911506F,1,Include,
19911507M,1,Include,
19911508F,1,Include,
19911509M,1,Include,
19911510M,1,Include,
19911511M,1,Include,
19911512M,1,Include,
19911513F,1,Include,
19911514F,1,Include,
19911515F,1,Include,
19911516F,1,Include,
19911517F,1,Include,
19911518F,1,Include,
19911519F,1,Include,
19911520F,1,Include,
19911521F,1,Include,
19911522F,1,Include,
19911523F,1,Include,
19911524F,1,Include,
19911525M,1,Include,
19911526F,1,Include,
19911527F,1,Include,
19911528F,1,Include,
19911529F,1,Include,
19911530M,1,Include,
19911531M,1,Include,
19911532F,1,Include,
19911533F,1,Include,
19911534F,1,Include,
19911535F,1,Include,
19911536M,1,Include,
19911537F,1,Include,
19911538M,1,Include,
19911539F,1,Include,
19911540M,1,Include,
19911541M,1,Include,
19911542F,1,Include,
19911543F,1,Include,
19911544F,1,Include,
19911545F,1,Include,
19911546F,1,Include,
19911547M,1,Include,
19911548M,1,Include,
19911549F,1,Include,
19911550F,1,Include,
19911551F,1,Include,
19911552F,1,Include,
19911553M,1,Include,
19911554M,1,Include,
19911555M,1,Include,
19911556F,1,Include,
19911557F,1,Include,
19911558F,1,Include,
19911559F,1,Include,
19911560F,1,Include,
19911561F,1,Include,
19911562F,1,Include,
19911563F,1,Include,
19911564M,1,Include,
19911565M,1,Include,
19911566M,1,Include,
19911567M,1,Include,
19911568M,1,Include,
19911569M,1,Include,
19911570M,1,Include,
19911571M,1,Include,
19911572M,1,Include,
19911573M,1,Include,
19911574F,1,Include,
19911575F,1,Include,
19911576M,1,Include,
19911577F,1,Include,
19911578F,1,Include,
19911578M,1,Include,
19911579F,1,Include,
19911580F,1,Include,
19911581F,1,Include,
19911582F,1,Include,
19911583F,1,Include,
19911584F,1,Include,
19911585F,1,Include,
19911586M,1,Include,
19911587F,1,Include,
19911588F,1,Include,
19911589F,1,Include,
19911590F,1,Include,
19911591M,1,Include,
19911592M,1,Include,
19911593M,1,Include,
19911594F,1,Include,
19911595F,1,Include,
19911596F,1,Include,
19911597F,1,Include,
19911598F,1,Include,
19911599M,1,Include,
19911600F,1,Include,
19911601M,1,Include,
19911602M,1,Include,
19911603M,1,Include,
19911604F,1,Include,
19911605F,1,Include,
19911606F,1,Include,
19911607F,1,Include,
19911608F,1,Include,
19911609F,1,Include,
19911610F,1,Include,
19911611F,1,Include,
19911612M,1,Include,
19911613M,1,Include,
19911614F,1,Include,
19911615F,1,Include,
19911616F,1,Include,
19911617M,1,Include,
19911618F,1,Include,
19911619F,1,Include,
19911620M,1,Include,
19911621M,1,Include,
19911622M,1,Include,
19911623M,1,Include,
19911624M,1,Include,
19911625F,1,Include,
19911626F,1,Include,
19911627M,1,Include,
19911628F,1,Include,
19911629M,1,Include,
19911630M,1,Include,
19911631M,1,Include,
19911632F,1,Include,
19911633F,1,Include,
19911634M,1,Include,
19911635M,1,Include,
19911636F,1,Include,
19911637M,1,Include,
19911638M,1,Include,
19911639F,1,Include,
19911640F,1,Include,
19911641M,1,Include,
19911642F,1,Include,
19911643F,1,Include,
19911644F,1,Include,
19911645M,1,Include,
19911646F,1,Include,
19911647F,1,Include,
19911648F,1,Include,
19911649F,1,Include,
19911650F,1,Include,
19911651F,1,Include,
19911653F,1,Include,
19911654M,1,Include,
19911655M,1,Include,
19911656M,1,Include,
19912001M,1,Include,
19912002F,1,Include,
19912003M,1,Include,
19912004M,1,Include,
19912005M,1,Include,
19912006M,1,Include,
19912007M,1,Include,
19912008M,1,Include,
19920001F,1,Include,
19920002F,1,Include,
19920003F,1,Include,
19920004F,1,Include,
19920005F,1,Include,
19920006F,1,Include,
19920007F,1,Include,
19920008F,1,Include,
19920009F,1,Include,
19920010F,1,Include,
19920011F,1,Include,
19920012F,1,Include,
19920013F,1,Include,
19920014F,1,Include,
19920015F,1,Include,
19920016F,1,Include,
19920017F,1,Include,
19920018F,1,Include,
19920019F,1,Include,
19920020F,1,Include,
19920021F,1,Include,
19920022F,1,Include,
19920023F,1,Include,
19920024F,1,Include,
19920025F,1,Include,
19920026F,1,Include,
19920027F,1,Include,
19920028F,1,Include,
19920029F,1,Include,
19920030F,1,Include,
19920031F,1,Include,
19920032F,1,Include,
19920033F,1,Include,
19920034F,1,Include,
19920035F,1,Include,
19920036F,1,Include,
19920037F,1,Include,
19920038F,1,Include,
19920039F,1,Include,
19920040F,1,Include,
19920041F,1,Include,
19920042F,1,Include,
19920043F,1,Include,
19920044F,1,Include,
19920045F,1,Include,
19920046F,1,Include,
19920047F,1,Include,
19920048F,1,Include,
19920049F,1,Include,
19920050F,1,Include,
19920051F,1,Include,
19920052F,1,Include,
19920053F,1,Include,
19920054F,1,Include,
19920055F,1,Include,
19920056F,1,Include,
19920057F,1,Include,
19920058F,1,Include,
19920059F,1,Include,
19920060F,1,Include,
19920061F,1,Include,
19920062F,1,Include,
19920063F,1,Include,
19920064F,1,Include,
19920065F,1,Include,
19920066F,1,Include,
19920067F,1,Include,
19920068F,1,Include,
19920069F,1,Include,
19920070F,1,Include,
19920071F,1,Include,
19920072F,1,Include,
19920073F,1,Include,
19920074F,1,Include,
19920075F,1,Include,
19920076F,1,Include,
19920077F,1,Include,
19920078F,1,Include,
19920079F,1,Include,
19920080F,1,Include,
19920081F,1,Include,
19920082F,1,Include,
19920083F,1,Include,
19920084F,1,Include,
19920085F,1,Include,
19920086F,1,Include,
19920087F,1,Include,
19920088F,1,Include,
19920089F,1,Include,
19920090F,1,Include,
19920091F,1,Include,
19920092F,1,Include,
19920093F,1,Include,
19920094F,1,Include,
19920101F,1,Include,
19920102F,1,Include,
19920103F,1,Include,
19920104F,1,Include,
19920105F,1,Include,
19920106F,1,Include,
19920107F,1,Include,
19920108F,1,Include,
19920109F,1,Include,
19920110F,1,Include,
19920111F,1,Include,
19920112F,1,Include,
19920113F,1,Include,
19920114F,1,Include,
19920115F,1,Include,
19920116F,1,Include,
19920117F,1,Include,
19920118F,1,Include,
19920119F,1,Include,
19920120F,1,Include,
19920121F,1,Include,
19920122F,1,Include,
19920123F,1,Include,
19920124F,1,Include,
19920125F,1,Include,
19920126F,1,Include,
19920127F,1,Include,
19920201F,1,Include,
19920202F,1,Include,
19920203F,1,Include,
19920204F,1,Include,
19920205F,1,Include,
19920206F,1,Include,
19920207F,1,Include,
19920208F,1,Include,
19920209F,1,Include,
19920210F,1,Include,
19920211F,1,Include,
19920212F,1,Include,
19920213F,1,Include,
19920214F,1,Include,
19920215F,1,Include,
19920216F,1,Include,
19920217F,1,Include,
19920218F,1,Include,
19920219F,1,Include,
19920220F,1,Include,
19920221F,1,Include,
19920222F,1,Include,
19920223F,1,Include,
19920224F,1,Include,
19920225F,1,Include,
19920226F,1,Include,
19920227F,1,Include,
19920228F,1,Include,
19920229F,1,Include,
19920230F,1,Include,
19920247F,1,Include,
19920274M,1,Include,
19920275M,1,Include,
19920276M,1,Include,
19920277M,1,Include,
19920282F,1,Include,
19920283F,1,Include,
19920286F,1,Include,
19920501M,1,Include,
19920502M,1,Include,
19920503M,1,Include,
19920504M,1,Include,
19920505M,1,Include,
19920506M,1,Include,
19920507M,1,Include,
19920508M,1,Include,
19920509M,1,Include,
19920510M,1,Include,
19920511M,1,Include,
19920512M,1,Include,
19920513M,1,Include,
19920514M,1,Include,
19920515M,1,Include,
19920516M,1,Include,
19920517M,1,Include,
19920518M,1,Include,
19920519M,1,Include,
19920520M,1,Include,
19920521M,1,Include,
19920522M,1,Include,
19920523M,1,Include,
19920524M,1,Include,
19920525M,1,Include,
19920526M,1,Include,
19920527M,1,Include,
19920528M,1,Include,
19920529M,1,Include,
19920530M,1,Include,
19920531M,1,Include,
19920532M,1,Include,
19920533M,1,Include,
19920534M,1,Include,
19920535M,1,Include,
19920536M,1,Include,
19920537M,1,Include,
19920538M,1,Include,
19920539M,1,Include,
19920540M,1,Include,
19920541M,1,Include,
19920542M,1,Include,
19920543M,1,Include,
19920544M,1,Include,
19920545M,1,Include,
19920546M,1,Include,
19920547M,1,Include,
19920548M,1,Include,
19920549M,1,Include,
19920550M,1,Include,
19920551M,1,Include,
19920552M,1,Include,
19920553M,1,Include,
19920554M,1,Include,
19920555M,1,Include,
19920556M,1,Include,
19920557M,1,Include,
19920558M,1,Include,
19920559M,1,Include,
19920560M,1,Include,
19920561M,1,Include,
19920562M,1,Include,
19920563M,1,Include,
19920564M,1,Include,
19920565M,1,Include,
19920566M,1,Include,
19920567M,1,Include,
19920568M,1,Include,
19920569M,1,Include,
19920570M,1,Include,
19920571M,1,Include,
19920572M,1,Include,
19920573M,1,Include,
19920574M,1,Include,
19920575M,1,Include,
19920576M,1,Include,
19920577M,1,Include,
19920578M,1,Include,
19920579M,1,Include,
19920580M,1,Include,
19920581M,1,Include,
19920582M,1,Include,
19920583M,1,Include,
19920601M,1,Include,
19920602M,1,Include,
19920603M,1,Include,
19920604M,1,Include,
19920605M,1,Include,
19920606M,1,Include,
