ID Sex,Code Collector,Collector's Name
19985586M,199,"Others, fisherman,bounty"
19985587M,199,"Others, fisherman,bounty"
19985588M,199,"Others, fisherman,bounty"
19985589M,199,"Others, fisherman,bounty"
19985590M,199,"Others, fisherman,bounty"
19985591M,199,"Others, fisherman,bounty"
19985592M,199,"Others, fisherman,bounty"
19985593M,199,"Others, fisherman,bounty"
19985594M,199,"Others, fisherman,bounty"
19985595M,199,"Others, fisherman,bounty"
19985596F,199,"Others, fisherman,bounty"
19985597F,199,"Others, fisherman,bounty"
19985598F,199,"Others, fisherman,bounty"
19985599F,199,"Others, fisherman,bounty"
19985600F,199,"Others, fisherman,bounty"
19985601F,199,"Others, fisherman,bounty"
19985602F,199,"Others, fisherman,bounty"
19985603F,199,"Others, fisherman,bounty"
19985604F,199,"Others, fisherman,bounty"
19985605F,199,"Others, fisherman,bounty"
19985606F,199,"Others, fisherman,bounty"
19985607F,199,"Others, fisherman,bounty"
19985608F,199,"Others, fisherman,bounty"
19985609F,199,"Others, fisherman,bounty"
19985610F,199,"Others, fisherman,bounty"
19985611F,199,"Others, fisherman,bounty"
19985612F,199,"Others, fisherman,bounty"
19985613F,199,"Others, fisherman,bounty"
19985614F,199,"Others, fisherman,bounty"
19985615F,199,"Others, fisherman,bounty"
19985616F,199,"Others, fisherman,bounty"
19985617F,199,"Others, fisherman,bounty"
19985618F,199,"Others, fisherman,bounty"
19985619F,199,"Others, fisherman,bounty"
19985620F,199,"Others, fisherman,bounty"
19985621F,199,"Others, fisherman,bounty"
19985622F,199,"Others, fisherman,bounty"
19985623F,199,"Others, fisherman,bounty"
19985624F,199,"Others, fisherman,bounty"
19985625F,199,"Others, fisherman,bounty"
19985626F,199,"Others, fisherman,bounty"
19985627F,199,"Others, fisherman,bounty"
19985628F,199,"Others, fisherman,bounty"
19985629F,199,"Others, fisherman,bounty"
19985630F,199,"Others, fisherman,bounty"
19985631F,199,"Others, fisherman,bounty"
19985632F,199,"Others, fisherman,bounty"
19985633F,199,"Others, fisherman,bounty"
19985634F,199,"Others, fisherman,bounty"
19985635F,199,"Others, fisherman,bounty"
19985636F,199,"Others, fisherman,bounty"
19985637F,199,"Others, fisherman,bounty"
19985638F,199,"Others, fisherman,bounty"
19985639F,199,"Others, fisherman,bounty"
19985640F,199,"Others, fisherman,bounty"
19985641F,199,"Others, fisherman,bounty"
19985642F,199,"Others, fisherman,bounty"
19985643F,199,"Others, fisherman,bounty"
19985644F,199,"Others, fisherman,bounty"
19985645F,199,"Others, fisherman,bounty"
19985646F,199,"Others, fisherman,bounty"
19985647F,199,"Others, fisherman,bounty"
19985648F,199,"Others, fisherman,bounty"
19985649F,199,"Others, fisherman,bounty"
19985650F,199,"Others, fisherman,bounty"
19985651F,199,"Others, fisherman,bounty"
19985652F,199,"Others, fisherman,bounty"
19985653F,199,"Others, fisherman,bounty"
19985654F,199,"Others, fisherman,bounty"
19985655F,199,"Others, fisherman,bounty"
19985656F,199,"Others, fisherman,bounty"
19985657F,199,"Others, fisherman,bounty"
19985658F,199,"Others, fisherman,bounty"
19985659M,199,"Others, fisherman,bounty"
19985660M,199,"Others, fisherman,bounty"
19985661M,199,"Others, fisherman,bounty"
19985662M,199,"Others, fisherman,bounty"
19985663M,199,"Others, fisherman,bounty"
19985664M,199,"Others, fisherman,bounty"
19985665M,199,"Others, fisherman,bounty"
19985666M,199,"Others, fisherman,bounty"
19985667M,199,"Others, fisherman,bounty"
19985668M,199,"Others, fisherman,bounty"
19985669M,199,"Others, fisherman,bounty"
19985670M,199,"Others, fisherman,bounty"
19985671M,199,"Others, fisherman,bounty"
19985672F,199,"Others, fisherman,bounty"
19985673F,199,"Others, fisherman,bounty"
19985674F,199,"Others, fisherman,bounty"
19985675F,199,"Others, fisherman,bounty"
19985676F,199,"Others, fisherman,bounty"
19985677F,199,"Others, fisherman,bounty"
19985678F,199,"Others, fisherman,bounty"
19985679F,199,"Others, fisherman,bounty"
19985680F,199,"Others, fisherman,bounty"
19985681F,199,"Others, fisherman,bounty"
19985682M,199,"Others, fisherman,bounty"
19985683M,199,"Others, fisherman,bounty"
19985684M,199,"Others, fisherman,bounty"
19985685M,199,"Others, fisherman,bounty"
19985686M,199,"Others, fisherman,bounty"
19985687M,199,"Others, fisherman,bounty"
19985688M,199,"Others, fisherman,bounty"
19985689M,199,"Others, fisherman,bounty"
19985690F,199,"Others, fisherman,bounty"
19985691F,199,"Others, fisherman,bounty"
19985692F,199,"Others, fisherman,bounty"
19985693F,199,"Others, fisherman,bounty"
19985694F,199,"Others, fisherman,bounty"
19985695F,199,"Others, fisherman,bounty"
19985696F,199,"Others, fisherman,bounty"
19985697F,199,"Others, fisherman,bounty"
19985698M,199,"Others, fisherman,bounty"
19985699M,199,"Others, fisherman,bounty"
19985700M,199,"Others, fisherman,bounty"
19985701M,199,"Others, fisherman,bounty"
19985702M,199,"Others, fisherman,bounty"
19985703M,199,"Others, fisherman,bounty"
19985704M,199,"Others, fisherman,bounty"
19985705M,199,"Others, fisherman,bounty"
19985706M,199,"Others, fisherman,bounty"
19985707M,199,"Others, fisherman,bounty"
19985708M,199,"Others, fisherman,bounty"
19985709M,199,"Others, fisherman,bounty"
19985710M,199,"Others, fisherman,bounty"
19985711M,199,"Others, fisherman,bounty"
19985712M,199,"Others, fisherman,bounty"
19985713M,199,"Others, fisherman,bounty"
19985714M,199,"Others, fisherman,bounty"
19985715M,199,"Others, fisherman,bounty"
19985716M,199,"Others, fisherman,bounty"
19985717M,199,"Others, fisherman,bounty"
19985718M,199,"Others, fisherman,bounty"
19985719M,199,"Others, fisherman,bounty"
19985720M,199,"Others, fisherman,bounty"
19985721M,199,"Others, fisherman,bounty"
19985722M,199,"Others, fisherman,bounty"
19985723M,199,"Others, fisherman,bounty"
19985724M,199,"Others, fisherman,bounty"
19985725M,1,Research
19985726M,1,Research
19985727M,1,Research
19985728M,1,Research
19985729M,1,Research
19985730M,1,Research
19985731M,1,Research
19985732M,1,Research
19985733M,1,Research
19990001F,76,Bert Winters
19990002M,76,Bert Winters
19990003F,76,Bert Winters
19990004F,76,Bert Winters
19990005M,76,Bert Winters
19990006M,76,Bert Winters
19990007M,76,Bert Winters
19990008M,76,Bert Winters
19990009F,76,Bert Winters
19990010F,76,Bert Winters
19990011F,76,Bert Winters
19990012F,76,Bert Winters
19990013F,76,Bert Winters
19990014M,76,Bert Winters
19990015F,76,Bert Winters
19990016F,76,Bert Winters
19990017M,76,Bert Winters
19990018F,76,Bert Winters
19990019F,76,Bert Winters
19990020M,76,Bert Winters
19990021M,76,Bert Winters
19990022M,76,Bert Winters
19990023F,76,Bert Winters
19990024F,76,Bert Winters
19990025F,76,Bert Winters
19990027M,76,Bert Winters
19990028F,76,Bert Winters
19990029M,76,Bert Winters
19990030F,76,Bert Winters
19990031F,76,Bert Winters
19990032F,76,Bert Winters
19990033F,76,Bert Winters
19990034M,93,Bruce Holwell
19990035F,93,Bruce Holwell
19990036M,93,Bruce Holwell
19990037M,93,Bruce Holwell
19990038F,93,Bruce Holwell
19990039F,93,Bruce Holwell
19990040F,93,Bruce Holwell
19990041F,93,Bruce Holwell
19990042M,93,Bruce Holwell
19990043M,93,Bruce Holwell
19990044F,93,Bruce Holwell
19990045F,93,Bruce Holwell
19990046F,93,Bruce Holwell
19990047F,93,Bruce Holwell
19990048M,93,Bruce Holwell
19990050M,93,Bruce Holwell
19990051M,93,Bruce Holwell
19990052F,93,Bruce Holwell
19990053M,93,Bruce Holwell
19990054F,93,Bruce Holwell
19990055M,93,Bruce Holwell
19990056F,93,Bruce Holwell
19990057M,93,Bruce Holwell
19990058F,93,Bruce Holwell
19990059M,93,Bruce Holwell
19990060F,93,Bruce Holwell
19990061M,93,Bruce Holwell
19990062F,1,Research
19990063F,1,Research
19990064F,1,Research
19990065F,102,Ross Flowers
19990066F,102,Ross Flowers
19990067F,102,Ross Flowers
19990068F,102,Ross Flowers
19990069F,102,Ross Flowers
19990070F,102,Ross Flowers
19990071F,102,Ross Flowers
19990072F,102,Ross Flowers
19990073F,102,Ross Flowers
19990074M,102,Ross Flowers
19990075M,102,Ross Flowers
19990076F,102,Ross Flowers
19990077F,102,Ross Flowers
19990078F,102,Ross Flowers
19990079F,102,Ross Flowers
19990080M,102,Ross Flowers
19990081F,102,Ross Flowers
19990082M,102,Ross Flowers
19990083F,102,Ross Flowers
19990084F,102,Ross Flowers
19990085M,102,Ross Flowers
19990086F,102,Ross Flowers
19990087F,102,Ross Flowers
19990089F,102,Ross Flowers
19990090F,102,Ross Flowers
19990091F,102,Ross Flowers
19990092F,102,Ross Flowers
19990093F,102,Ross Flowers
19990094F,102,Ross Flowers
19990095F,102,Ross Flowers
19990096F,119,Wilfred Alyward
19990097M,119,Wilfred Alyward
19990098F,119,Wilfred Alyward
19990099M,119,Wilfred Alyward
19990100M,119,Wilfred Alyward
19990101M,119,Wilfred Alyward
19990102M,119,Wilfred Alyward
19990103M,103,Alvohn Pilgrim
19990104F,103,Alvohn Pilgrim
19990104M,103,Alvohn Pilgrim
19990105M,103,Alvohn Pilgrim
19990106M,103,Alvohn Pilgrim
19990107M,103,Alvohn Pilgrim
19990108M,103,Alvohn Pilgrim
19990109M,103,Alvohn Pilgrim
19990110M,103,Alvohn Pilgrim
19990111M,103,Alvohn Pilgrim
19990112M,103,Alvohn Pilgrim
19990113M,103,Alvohn Pilgrim
19990114M,103,Alvohn Pilgrim
19990115F,103,Alvohn Pilgrim
19990116F,103,Alvohn Pilgrim
19990117F,103,Alvohn Pilgrim
19990118F,103,Alvohn Pilgrim
19990119F,103,Alvohn Pilgrim
19990120F,103,Alvohn Pilgrim
19990121F,103,Alvohn Pilgrim
19990122F,103,Alvohn Pilgrim
19990123M,103,Alvohn Pilgrim
19990124F,103,Alvohn Pilgrim
19990125M,103,Alvohn Pilgrim
19990126F,103,Alvohn Pilgrim
19990127M,103,Alvohn Pilgrim
19990128M,103,Alvohn Pilgrim
19990129M,103,Alvohn Pilgrim
19990130M,103,Alvohn Pilgrim
19990131M,103,Alvohn Pilgrim
19990132M,49,Andy Baggs
19990133M,128,Randy Crocker
19990134M,128,Randy Crocker
19990135M,128,Randy Crocker
19990136M,128,Randy Crocker
19990137F,128,Randy Crocker
19990138F,128,Randy Crocker
19990139F,128,Randy Crocker
19990140F,128,Randy Crocker
19990141F,128,Randy Crocker
19990142F,128,Randy Crocker
19990143F,128,Randy Crocker
19990144M,128,Randy Crocker
19990145M,128,Randy Crocker
19990146F,128,Randy Crocker
19990147F,128,Randy Crocker
19990148F,128,Randy Crocker
19990149F,128,Randy Crocker
19990150F,128,Randy Crocker
19990151F,128,Randy Crocker
19990152F,128,Randy Crocker
19990153M,128,Randy Crocker
19990154M,128,Randy Crocker
19990155M,128,Randy Crocker
19990156M,128,Randy Crocker
19990157F,128,Randy Crocker
19990158F,128,Randy Crocker
19990159F,119,Wilfred Alyward
19990160F,119,Wilfred Alyward
19990161F,119,Wilfred Alyward
19990162M,119,Wilfred Alyward
19990163M,119,Wilfred Alyward
19990164M,119,Wilfred Alyward
19990165F,119,Wilfred Alyward
19990166F,119,Wilfred Alyward
19990167M,119,Wilfred Alyward
19990169M,119,Wilfred Alyward
19990170F,119,Wilfred Alyward
19990171F,119,Wilfred Alyward
19990172F,119,Wilfred Alyward
19990173M,119,Wilfred Alyward
19990174F,119,Wilfred Alyward
19990175F,119,Wilfred Alyward
19990176F,119,Wilfred Alyward
19990176M,119,Wilfred Alyward
19990177F,119,Wilfred Alyward
19990178M,1,Research
19990179M,1,Research
19990180M,1,Research
19990181F,1,Research
19990182F,1,Research
19990183F,1,Research
19990184F,1,Research
19990185F,1,Research
19990186M,1,Research
19990187M,1,Research
19990188M,1,Research
19990189M,1,Research
19990190F,1,Research
19990191F,1,Research
19990192F,1,Research
19990193F,1,Research
19990194M,1,Research
19990195M,1,Research
19990196M,1,Research
19990197M,1,Research
19990198M,1,Research
19990199M,1,Research
19990200M,1,Research
19990201M,1,Research
19990202M,1,Research
19990203M,1,Research
19990204M,1,Research
19990205M,1,Research
19990206M,1,Research
19990207M,1,Research
19990208M,1,Research
19990209F,1,Research
19990210F,1,Research
19990211F,1,Research
19990212F,1,Research
19990213F,1,Research
19990214F,1,Research
19990215F,1,Research
19990216F,1,Research
19990217F,1,Research
19990218M,1,Research
19990219M,1,Research
19990220M,1,Research
19990221M,1,Research
19990222F,1,Research
19990223F,1,Research
19990224F,1,Research
19990225F,103,Alvohn Pilgrim
19990226M,103,Alvohn Pilgrim
19990227F,103,Alvohn Pilgrim
19990228F,103,Alvohn Pilgrim
19990229M,103,Alvohn Pilgrim
19990230M,103,Alvohn Pilgrim
19990231M,103,Alvohn Pilgrim
19990232F,103,Alvohn Pilgrim
19990233F,103,Alvohn Pilgrim
19990234F,1,Research
19990235F,103,Alvohn Pilgrim
19990236F,103,Alvohn Pilgrim
19990237F,103,Alvohn Pilgrim
19990238F,103,Alvohn Pilgrim
19990239F,103,Alvohn Pilgrim
19990240F,103,Alvohn Pilgrim
19990241M,103,Alvohn Pilgrim
19990242M,103,Alvohn Pilgrim
19990243F,103,Alvohn Pilgrim
19990244F,103,Alvohn Pilgrim
19990245M,103,Alvohn Pilgrim
19990246M,103,Alvohn Pilgrim
19990247F,103,Alvohn Pilgrim
19990249F,103,Alvohn Pilgrim
19990251M,119,Wilfred Alyward
19990253F,119,Wilfred Alyward
19990254F,119,Wilfred Alyward
19990255M,119,Wilfred Alyward
19990256M,119,Wilfred Alyward
19990257F,119,Wilfred Alyward
19990258M,119,Wilfred Alyward
19990259M,119,Wilfred Alyward
19990260M,119,Wilfred Alyward
19990261F,119,Wilfred Alyward
19990262M,199,"Others, fisherman,bounty"
19990263M,199,"Others, fisherman,bounty"
19990264F,199,"Others, fisherman,bounty"
19990265F,199,"Others, fisherman,bounty"
19990266M,199,"Others, fisherman,bounty"
19990268F,199,"Others, fisherman,bounty"
19990269F,199,"Others, fisherman,bounty"
19990270M,199,"Others, fisherman,bounty"
19990271F,199,"Others, fisherman,bounty"
19990272M,199,"Others, fisherman,bounty"
19990273F,199,"Others, fisherman,bounty"
19990274M,1,Research
19990275F,199,"Others, fisherman,bounty"
19990276F,199,"Others, fisherman,bounty"
19990277M,199,"Others, fisherman,bounty"
19990278M,199,"Others, fisherman,bounty"
19990279F,199,"Others, fisherman,bounty"
19990280F,1,Research
19990281M,199,"Others, fisherman,bounty"
19990283M,199,"Others, fisherman,bounty"
19990284F,199,"Others, fisherman,bounty"
19990285M,199,"Others, fisherman,bounty"
19990286M,1,Research
19990287F,199,"Others, fisherman,bounty"
19990288F,199,"Others, fisherman,bounty"
19990289M,199,"Others, fisherman,bounty"
19990290M,199,"Others, fisherman,bounty"
19990291F,199,"Others, fisherman,bounty"
19990292M,199,"Others, fisherman,bounty"
19990293F,199,"Others, fisherman,bounty"
19990294F,199,"Others, fisherman,bounty"
19990295F,199,"Others, fisherman,bounty"
19990296F,199,"Others, fisherman,bounty"
19990297F,199,"Others, fisherman,bounty"
19990298F,199,"Others, fisherman,bounty"
19990299F,199,"Others, fisherman,bounty"
19990300M,199,"Others, fisherman,bounty"
19990301F,199,"Others, fisherman,bounty"
19990302F,199,"Others, fisherman,bounty"
19990303M,199,"Others, fisherman,bounty"
19990304F,199,"Others, fisherman,bounty"
19990305M,199,"Others, fisherman,bounty"
19990306F,199,"Others, fisherman,bounty"
19990307M,199,"Others, fisherman,bounty"
19990308M,199,"Others, fisherman,bounty"
19990309F,199,"Others, fisherman,bounty"
19990310F,199,"Others, fisherman,bounty"
19990311M,199,"Others, fisherman,bounty"
19990312F,199,"Others, fisherman,bounty"
19990313M,199,"Others, fisherman,bounty"
19990314M,199,"Others, fisherman,bounty"
19990315F,199,"Others, fisherman,bounty"
19990316F,199,"Others, fisherman,bounty"
19990317F,199,"Others, fisherman,bounty"
19990318F,199,"Others, fisherman,bounty"
19990319M,199,"Others, fisherman,bounty"
19990320F,199,"Others, fisherman,bounty"
19990321M,199,"Others, fisherman,bounty"
19990322M,199,"Others, fisherman,bounty"
19990323M,199,"Others, fisherman,bounty"
19990324M,199,"Others, fisherman,bounty"
19990325F,199,"Others, fisherman,bounty"
19990326M,199,"Others, fisherman,bounty"
19990327F,194,Jack Peddle/ Ralph Peddle
19990328F,194,Jack Peddle/ Ralph Peddle
19990329F,194,Jack Peddle/ Ralph Peddle
19990330F,194,Jack Peddle/ Ralph Peddle
19990331F,194,Jack Peddle/ Ralph Peddle
19990332F,194,Jack Peddle/ Ralph Peddle
19990333F,99999,Blank
19990334M,194,Jack Peddle/ Ralph Peddle
19990335M,194,Jack Peddle/ Ralph Peddle
19990336M,194,Jack Peddle/ Ralph Peddle
19990337M,194,Jack Peddle/ Ralph Peddle
19990338F,194,Jack Peddle/ Ralph Peddle
19990339M,194,Jack Peddle/ Ralph Peddle
19990340F,49,Andy Baggs
19990341F,49,Andy Baggs
19990342F,49,Andy Baggs
19990343F,49,Andy Baggs
19990344F,49,Andy Baggs
19990345F,49,Andy Baggs
19990346F,49,Andy Baggs
19990347M,49,Andy Baggs
19990348M,49,Andy Baggs
19990349M,49,Andy Baggs
19990350M,49,Andy Baggs
19990351M,49,Andy Baggs
19990352M,49,Andy Baggs
19990353M,49,Andy Baggs
19990354M,49,Andy Baggs
19990355F,49,Andy Baggs
19990356F,49,Andy Baggs
19990357F,49,Andy Baggs
19990358F,49,Andy Baggs
19990359F,49,Andy Baggs
19990360F,49,Andy Baggs
19990361M,49,Andy Baggs
19990362F,49,Andy Baggs
19990363M,49,Andy Baggs
19990364M,49,Andy Baggs
19990365M,49,Andy Baggs
19990366M,98,Wilson Short
19990367M,98,Wilson Short
19990368M,98,Wilson Short
19990369F,98,Wilson Short
19990371M,98,Wilson Short
19990372M,98,Wilson Short
19990373M,98,Wilson Short
19990374F,98,Wilson Short
19990375F,98,Wilson Short
19990377F,98,Wilson Short
19990378F,199,"Others, fisherman,bounty"
19990379F,199,"Others, fisherman,bounty"
19990380F,199,"Others, fisherman,bounty"
19990381F,199,"Others, fisherman,bounty"
19990382F,199,"Others, fisherman,bounty"
19990383F,199,"Others, fisherman,bounty"
19990384F,199,"Others, fisherman,bounty"
19990385F,199,"Others, fisherman,bounty"
19990386F,199,"Others, fisherman,bounty"
19990387F,199,"Others, fisherman,bounty"
19990388F,199,"Others, fisherman,bounty"
19990389F,199,"Others, fisherman,bounty"
19990390F,199,"Others, fisherman,bounty"
19990391M,199,"Others, fisherman,bounty"
19990392M,199,"Others, fisherman,bounty"
19990393M,199,"Others, fisherman,bounty"
19990394M,199,"Others, fisherman,bounty"
19990395M,199,"Others, fisherman,bounty"
19990396F,199,"Others, fisherman,bounty"
19990397F,199,"Others, fisherman,bounty"
19990398F,199,"Others, fisherman,bounty"
