preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
8260,Echinoderm,Echinodermata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8261,Feather Star,Crinoidea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8262,Feather Star,Antedonidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8267,Feather Star,Heliometra sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8268,Feather Star,Heliometra glacialis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8290,Sea Cucumber  Hol.,Holothuroidea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8291,Sea Cucumber  Den.,Dendrochirotida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8292,Sea Cucumber   Psol.,Psolidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8293,Sea Cucumber  Psol.Sp.,Psolus  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8294,Sea Cucumber  Psol.Pha.,Psolus phantapus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8295,Sea Cucumber  Psol.Fab.,Psolus fabricii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8300,Sea Cucumber,Phyllophoridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8301,Sea Cucumber,Pentamera sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8302,Sea Cucumber,Pentamera calcigera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8310,Sea Cucumber  Cucu.,Cucumariidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8311,Sea Cucumber  Cucu.Sp.,Cucumaria  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8312,Sea Cucumber  Cucu.Fro.,Cucumaria frondosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8314,Sea Cucumber,Cucumaria calcigera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8317,Sea Cucumber,Stereoderma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8318,Sea Cucumber,Stereoderma unisemita,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8319,Sea Cucumber,Stereoderma parasimilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8325,Sea Cucumber,Apodida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8326,Sea Cucumber,Synaptidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8336,Sea Cucumber  Chiri.,Chiridotidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8337,Sea Cucumber  Chir. Sp.,Chiridota sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8338,Sea Cucumber  Chi. Laev.,Chiridota laevis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8341,Sea Cucumber,Myriotrochidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8342,Sea Cucumber,Myriotrochus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8343,Sea Cucumber,Myriotrochus rinkii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8360,Sea Urchin   Ech.,Echinoidea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8361,Sea Urchin  Ech.,Echinoida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8362,Sea Urchin   Stro.,Strongylocentrotidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8363,Sea Urchin   Stro.Sp.,Strongylocentrotus  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8364,Sea Urchin   Stro.Dro.,Strongylocentrotus droebachiensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8365,Sea Urchin   Stro.Pal.,Strongylocentrotus pallidus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8370,Sand Dollar   Cylp.,Clypeasteroida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8371,Sand Dollar  Ech.,Echinarachnidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8372,Sand Dollar  Ech.Sp.,Echinarachnius  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8373,Sand Dollar  Ech.Par.,Echinarachnius parma,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8375,Echinoid,Spatangoida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8376,Echinoid,Schizasteridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8377,Echinoid,Brisaster sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8378,Echinoid,Brisaster fragilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8390,Sea Star,Asteroidea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8391,Sea Star,Paxillosida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8405,Sea Star Goniop.,Goniopectinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8406,Sea Star Cteno. Sp.,Ctenodiscus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8407,Sea Star Cteno.Crisp.,Ctenodiscus crispatus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8419,Sea Star,Valvatida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8442,Sea Star,Spinulosida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8443,Sea Star Solas.,Solasteridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8444,Sea Star Solas. Sp.,Solaster sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8445,Sea Star Sol.End.,Solaster endeca,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8447,Sea Star Cross.Pap.,Cross papposus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8476,Sea Porania,,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8482,Sea Star Echin.,Echinasteridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8483,Sea Star Henr. Sp.,Henricia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8484,Sea Star,Henricia sanguinolenta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8485,Sea Star,Henricia eschrichti,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8494,Sea Star,Forcipulatida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8495,Sea Star Asteriidae,Asteriidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8497,Sea Asterian Rubans,,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8506,Sea Star Lept. Sp.,Leptasterias sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8508,Sea Star Lept. Gro.,Leptasterias groenlandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8511,Sea Star Lept Pol,Leptasterias polaris,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8525,Sea Star,Pedicellasteridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8526,Sea Star,Pedicellaster sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8527,Sea Star,Pedicellaster typicus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8530,Brittle Star,Ophiuroidea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8531,Brittle Star,Phrynophiurida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8539,Basket Star Gorgo.,Gorgonocephalidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8540,Basket Star Gorgo. Sp.,Gorgonocephalus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8541,Basket Star Gorg.Arct.,Gorgonocephalus arcticus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8549,Brittle Star,Ophiurida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8550,Brittle Star Ophiur.,Ophiuridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8551,Brittle Star Ophiu. Sp.,Ophiura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8552,Brittle Star Oph. Rob.,Ophiura robusta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8553,Brittle Star Oph. Sar.,Ophiura sarsi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8554,Brittle Star Oph. Sig.,Ophiura signata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8557,Brittle Star Amphio.Sp,Amphiophiura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8558,Brittle Star Amph. Con.,Amphiophiura convexa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8560,Brittle Star Ophioc.Sp.,Ophiocten sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8561,Brittle Star Oph.Ser.,Ophiocten sericeum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8563,Brittle Star Ophiol.Sp.,Ophiolepis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8564,Brittle Star Oph. Ele.,Ophiolepis elegans,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8566,Brittle Star Ophiom.Sp.,Ophiomusium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8567,Brittle Star Oph. Lym.,Ophiomusium lymani,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8569,Brittle Star Stego.Sp.,Stegophiura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8570,Brittle Star Steg. Nod.,Stegophiura nodosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8571,Brittle Star Steg. Stu.,Stegophiura stuwitzii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8573,Brittle Star Ophiaca.,Ophiacanthidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8574,Brittle Star Ophiaca.Sp,Ophiacantha sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8575,Brittle Star Oph. Bid.,Ophiacantha bidentata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8581,Brittle Star Ophiact.,Ophiactidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8582,Brittle Star Ophiop.Sp.,Ophiopholis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8583,Brittle Star Oph. Acul.,Ophiopholis aculeata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8586,Brittle Star Ophiopus.Sp,Ophiopus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8587,Brittle Star Oph. Arct.,Ophiopus arcticus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8589,Brittle Star Amphiur.,Amphiuridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8590,Brittle Star Amphip.Sp.,Amphipholis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8591,Brittle Star Amph.Squ.,Amphipholis squamata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8596,Brittle Star Amphiura.Sp,Amphiura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8597,Brittle Star Amph.Sund.,Amphiura sundevalli,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8598,Brittle Star Amph.Dent.,Amphiura denticulata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8599,Brittle Star,Amphiura fragilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8600,Acorn Worm,Hemichordata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8660,Pogonophore,Pogonophora,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8679,Chordate,Chordata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8680,"Tunicate, Sessile",Ascidiacea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8681,"Tunicate, Sessile",Enterogona,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8682,"Tunicate, Sessile",Clavelinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8690,"Tunicate, Sessile",Polyclinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8705,"Tunicate, Sessile",Aplidium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8706,"Tunicate, Sessile",Aplidium glabrum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8709,"Tunicate, Sessile",Didemnidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8710,"Tunicate, Sessile",Didemnum sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8711,"Tunicate, Sessile",Didemnum albidum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8741,"Tunicate, Sessile",Ascidiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8742,"Tunicate, Sessile",Ascidia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8744,"Tunicate, Sessile",Ascidia callosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8750,"Tunicate, Sessile",Pleurogona,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8751,"Tunicate, Sessile",Styelidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8758,"Tunicate, Sessile",Dendrodoa sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8760,"Tunicate, Sessile",Dendrodoa grossularia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8761,"Tunicate, Sessile",Dendrodoa carnea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8780,"Tunicate, Sessile",Pelonaia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8781,"Tunicate, Sessile",Pelonaia corrugata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8790,"Tunicate, Sessile",Pyuridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8791,"Tunicate, Sessile",Boltenia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8792,"Tunicate, Sessile",Boltenia ovifera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8793,"Tunicate, Sessile",Boltenia echinata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8805,"Tunicate, Sessile",Molgulidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8806,"Tunicate, Sessile",Molgula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8809,"Tunicate, Sessile",Molgula citrina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8810,"Tunicate, Sessile",Molgula complanata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8811,"Tunicate, Sessile",Molgula manhattensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8826,"Tunicate, Sessile",Eugyra sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8830,"Tunicate, Pelagic",Thaliacea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8831,Doliolid,Doliolida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8840,Salp,Salpida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8860,Appendicularian,Larvacea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8861,Appendicularian,Copelata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8868,Appendicularian,Oikopleuridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8869,Appendicularian,Oikopleura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8871,Appendicularian,Oikopleura labradoriensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
8872,Appendicularian,Oikopleura vanhoeffeni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
9600,Birds,Aves(class),Bird,Bird,Bird,Bird
9601,Loon   Gaviif.,Gaviiformes (order),Bird,Bird,Bird,Bird
9602,Loon   Gaviid.,Gaviidae,Bird,Bird,Bird,Bird
9603,Loon   (Ns),Gavia sp.,Bird,Bird,Bird,Bird
9604,Loon  Common,Gavia immer,Bird,Bird,Bird,Bird
9605,Loon Red-Throated,Gavia stellata,Bird,Bird,Bird,Bird
9606,Reserved,,Bird,Bird,Bird,Bird
9607,Procell(Order),Procellariiformes(order),Bird,Bird,Bird,Bird
9608,Procell(Fam),Procellariidae,Bird,Bird,Bird,Bird
9609,Reserved,,Bird,Bird,Bird,Bird
9610,Fulmar Northern(Noddy),Fulmarus glacialis,Bird,Bird,Bird,Bird
9611,Shearwater(Ns),Puffinus sp.,Bird,Bird,Bird,Bird
9612,Shearwater Cory's,Puffinus diomedia,Bird,Bird,Bird,Bird
9613,Shearwater Greater,Puffinus gravis,Bird,Bird,Bird,Bird
9614,Shearwater Manx,Puffinus puffinus,Bird,Bird,Bird,Bird
9615,Shearwater Sooty,Puffinus griseus,Bird,Bird,Bird,Bird
9616,Reserved,,Bird,Bird,Bird,Bird
9617,Petrel Hydrob.,Hydrobatidae,Bird,Bird,Bird,Bird
9618,Petrel Oceandroma.Sp.,Oceanodroma sp.,Bird,Bird,Bird,Bird
9619,Petrel Leach's,Oceanodroma leucorhoa,Bird,Bird,Bird,Bird
9620,Petrel Oceanites Sp.,Oceanites sp.,Bird,Bird,Bird,Bird
9621,Petrel Wilson's,Oceanites oceanicus,Bird,Bird,Bird,Bird
9622,Reserved,,Bird,Bird,Bird,Bird
9623,Reserved,,Bird,Bird,Bird,Bird
9624,Pelecaniformes(Order),Pelecaniformes(order),Bird,Bird,Bird,Bird
9625,Reserved,,Bird,Bird,Bird,Bird
9626,Gannet,Morus bassanus,Bird,Bird,Bird,Bird
9627,Cormorant (Fam.),Phalacrocoracidae,Bird,Bird,Bird,Bird
9628,Cormorant (Ns),Phalacrocorax sp.,Bird,Bird,Bird,Bird
9629,Cormorant  Great,Phalacrocorax carbo,Bird,Bird,Bird,Bird
9630,Cormorant Double-Crested,Phalacrocorax auritus,Bird,Bird,Bird,Bird
9631,Reserved,,Bird,Bird,Bird,Bird
9632,Anserif. (Order),Anseriformes(order),Bird,Bird,Bird,Bird
9633,Waterfowl  Anatidae,Anatidae,Bird,Bird,Bird,Bird
9634,Reserved,,Bird,Bird,Bird,Bird
9635,Duck Harlequin,Histrionicus histrionicus,Bird,Bird,Bird,Bird
9636,Duck Eider(Ns),Somateria sp.,Bird,Bird,Bird,Bird
9637,Duck Eider Common,Somateria mollissima,Bird,Bird,Bird,Bird
9638,Duck Eider King,Somateria spectabilis,Bird,Bird,Bird,Bird
9639,Reserved,,Bird,Bird,Bird,Bird
9640,Duck Oldsquaw,Clangula hyemalis,Bird,Bird,Bird,Bird
9641,Reserved,,Bird,Bird,Bird,Bird
9642,Duck Scoter Common(Blk),Oidemia nigra,Bird,Bird,Bird,Bird
9643,Duck Scoter Mell.Sp.,Mellanitta sp.,Bird,Bird,Bird,Bird
9644,Duck Scoter White-Wing,Mellanitta deglandi,Bird,Bird,Bird,Bird
9645,Duck Scoter Surf,Mellanitta perspicillata,Bird,Bird,Bird,Bird
9646,Reserved,,Bird,Bird,Bird,Bird
9647,Merganser   Merg.Sp.,Mergus sp.,Bird,Bird,Bird,Bird
9648,Merganser Common,Mergus merganser,Bird,Bird,Bird,Bird
9649,Merganser Red-Breasted,Mergus serrator,Bird,Bird,Bird,Bird
9650,Reserved,,Bird,Bird,Bird,Bird
9651,Reserved,,Bird,Bird,Bird,Bird
9652,Charad.(Order),Charadriiformes(order),Bird,Bird,Bird,Bird
9653,Phalarope,Phalaropodidae,Bird,Bird,Bird,Bird
9654,Phalarope Red,Phalaropus fulicarius,Bird,Bird,Bird,Bird
9655,Phalarope Northern,Lobipes lobatus,Bird,Bird,Bird,Bird
9656,Reserved,,Bird,Bird,Bird,Bird
9657,Jaegers And Skua,Stercorariidae,Bird,Bird,Bird,Bird
9658,Jaeger (Ns),Stercorarius sp.,Bird,Bird,Bird,Bird
9659,Jaeger Parasitic,Stercorarius parasiticus,Bird,Bird,Bird,Bird
9660,Jaeger Pomarine,Stercorarius pomarinus,Bird,Bird,Bird,Bird
9661,Jaeger Long-Tailed,Stercorarius longicaudus,Bird,Bird,Bird,Bird
9662,Reserved,,Bird,Bird,Bird,Bird
9663,Skua Northern,Catharacta skua,Bird,Bird,Bird,Bird
9664,Reserved,,Bird,Bird,Bird,Bird
9665,Gulls And Terns,Laridae,Bird,Bird,Bird,Bird
9666,Gull (Ns),Larinae(subfam.),Bird,Bird,Bird,Bird
9667,Gull Ivory,Pagophila eburnea,Bird,Bird,Bird,Bird
9668,Gull  Larus Sp.,Larus sp.,Bird,Bird,Bird,Bird
9669,Gull Glaucous,Larus hyperboreus,Bird,Bird,Bird,Bird
9670,Gull Iceland,Larus glaucoides,Bird,Bird,Bird,Bird
9671,Gull Great Black-Backed,Larus marinus,Bird,Bird,Bird,Bird
9672,Gull Herring,Larus argentatus,Bird,Bird,Bird,Bird
