"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.16,15.48012176,24.29534529,NA,1,275333,146723,19602,24.2953452933911,15.48012176,24.2953452933911,24.2953452933911,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",5.56,13.97945456,18.53648762,76,1,139264,33738,4306,18.5364876190415,13.97945456,18.5364876190415,18.5364876190415,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.34,15.93798776,26.21474494,76,1,139248,33747,4306,26.2147449357691,15.93798776,26.2147449357691,26.2147449357691,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.59,16.57978226,29.03270426,76,1,139252,33751,4306,29.0327042590518,16.57978226,29.0327042590518,29.0327042590518,"arctic cod"
451,"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.49,16.32224546,27.88405914,NA,1,273584,142779,19161,27.8840591429186,16.32224546,27.8840591429186,27.8840591429186,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.58,14.02884344,18.7130372,NA,1,275325,146730,19602,18.7130371967718,14.02884344,18.7130371967718,18.7130371967718,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",11,11,3,"Hard part, averaged",5.93,14.90021954,21.97325451,NA,1,275343,146729,19602,21.9732545146496,14.90021954,21.9732545146496,241.705799661146,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",2.99,7.99641746,3.604142327,76,1,139243,33744,4306,3.60414232679809,7.99641746,3.60414232679809,3.60414232679809,"arctic cod"
451,"19983470F",1998,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",7.83,19.864,45.768,1,1,150189,87178,10319,45.7679064963842,19.86396194,45.7679064963842,45.7679064963842,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",9.22,23.74502264,70.45626669,76,1,139274,33727,4306,70.456266693627,23.74502264,70.456266693627,70.456266693627,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.32,13.39019504,16.49820535,NA,1,275320,146722,19602,16.4982053515663,13.39019504,16.4982053515663,16.4982053515663,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.48,16.29655184,27.77077573,76,1,139250,33749,4306,27.7707757271462,16.29655184,27.7707757271462,27.7707757271462,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.56,13.97945456,18.53648762,NA,1,275324,146721,19602,18.5364876190415,13.97945456,18.5364876190415,18.5364876190415,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",4.21,10.74668786,8.894770124,NA,1,275314,146749,19602,8.89477012380177,10.74668786,8.89477012380177,8.89477012380177,"arctic cod"
451,"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",5,"Small & Large Intestine","Cod,Arctic",NA,NA,"",6,NA,NA,"",NA,NA,NA,1,1,159398,111044,13347,NA,NA,NA,NA,"arctic cod"
451,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",54.5,NA,"",1,NA,1,"Hard part, measured",7.57,19.161,41.864,1,1,150133,87109,10313,41.864230946001,19.16143154,41.864230946001,41.864230946001,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.47,16.27086914,27.65777865,76,1,139249,33748,4306,27.6577786538356,16.27086914,27.6577786538356,27.6577786538356,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",4.19,10.70029106,8.78364988,76,1,139244,33754,4306,8.78364988011626,10.70029106,8.78364988011626,8.78364988011626,"arctic cod"
451,"19983470F",1998,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",2,NA,3,"Hard part, averaged",7.83,19.864,45.768,1,1,150190,87176,10319,45.7679064963842,19.86396194,45.7679064963842,91.5358129927683,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",7.45,18.8396765,40.13493424,NA,1,275340,146740,19602,40.1349342386892,18.8396765,40.1349342386892,40.1349342386892,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",7.94,20.16340856,47.48496498,NA,1,275341,146742,19602,47.4849649824305,20.16340856,47.4849649824305,47.4849649824305,"arctic cod"
451,"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.18,15.53082104,24.50414591,NA,1,275353,146759,19604,24.5041459147749,15.53082104,24.5041459147749,24.5041459147749,"arctic cod"
451,"20151059F",2015,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.2,13.097924,15.53383983,NA,1,275916,147571,19652,15.5338398316023,13.097924,15.5338398316023,15.5338398316023,"arctic cod"
451,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",4,1,3,"Hard part, averaged",5.835,14.66238049,21.05609673,NA,1,264935,138777,18723,21.056096730911,14.662380485,21.056096730911,84.2243869236441,"arctic cod"
451,"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,3,"Hard part, averaged",5.56,13.97945456,18.53648762,NA,1,275354,146758,19604,18.5364876190415,13.97945456,18.5364876190415,18.5364876190415,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",8.37,21.34665074,54.57895357,NA,1,275342,146737,19602,54.5789535678512,21.34665074,54.5789535678512,54.5789535678512,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.69,16.83841106,30.21029364,NA,1,275339,146741,19602,30.2102936395239,16.83841106,30.2102936395239,30.2102936395239,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",4.81,12.15890306,12.64424777,NA,1,275315,146748,19602,12.644247765188,12.15890306,12.644247765188,12.644247765188,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",4.97,12.54213314,13.78512987,NA,1,275316,146747,19602,13.7851298687753,12.54213314,13.7851298687753,13.7851298687753,"arctic cod"
451,"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.33,15.91245794,26.10572688,49,1,164404,120415,15734,26.1057268817976,15.91245794,26.1057268817976,26.1057268817976,"arctic cod"
451,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.57,16.52818754,28.80066869,76,1,139251,33750,4306,28.8006686923494,16.52818754,28.8006686923494,28.8006686923494,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.35,15.9635285,26.32404536,NA,1,275337,146754,19602,26.3240453573486,15.9635285,26.3240453573486,26.3240453573486,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.2,13.097924,15.53383983,NA,1,275318,146746,19602,15.5338398316023,13.097924,15.5338398316023,15.5338398316023,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",6.43,16.16824754,27.20864813,NA,1,275338,146744,19602,27.2086481251276,16.16824754,27.2086481251276,27.2086481251276,"arctic cod"
451,"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",4.94,12.47006456,13.56654129,NA,1,275352,146765,19604,13.5665412861886,12.47006456,13.5665412861886,13.5665412861886,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.61,14.10300866,18.97981388,NA,1,275327,146739,19602,18.9798138821875,14.10300866,18.9798138821875,18.9798138821875,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5.2,13.097924,15.53383983,NA,1,275319,146743,19602,15.5338398316023,13.097924,15.5338398316023,15.5338398316023,"arctic cod"
451,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.09,15.30301826,23.57326011,1,1,165473,123626,16074,23.5732601064275,15.30301826,23.5732601064275,23.5732601064275,"arctic cod"
451,"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Arctic",NA,7,"OL",1,1,1,"Hard part, measured",5,12.6143,14.00589309,NA,1,275317,146738,19602,14.0058930948313,12.6143,14.0058930948313,14.0058930948313,"arctic cod"
572,"20060103F",2005,12,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Mackerel,Atlantic",385,NA,"",1,NA,3,"Hard part, averaged",4.35,32.2555,414.835038,49,1,164472,120548,15739,414.835037978907,32.2555,414.835037978907,414.835037978907,"fish"
693,"19960129M",1996,2,6,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Sand Lances (Ns)",1,NA,"",1,NA,1,"Hard part, measured",2.23,15.694542,8.40001046,93,1,228860,72666,8362,8.40001046020913,15.694542,8.40001046020913,8.40001046020913,"sandlance"
693,"19960129M",1996,2,6,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Sand Lances (Ns)",1,NA,"",1,NA,1,"Hard part, measured",1.8,12.40702,3.65076564,93,1,228861,72665,8362,3.65076564041638,12.40702,3.65076564041638,3.65076564041638,"sandlance"
711,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Fourline Snakeblenny",NA,7,"OL",1,1,1,"Hard part, measured",4.2,14.07710954,22.0548311,NA,1,264936,138757,18723,22.0548310982982,14.0771095413935,22.0548310982982,22.0548310982982,"fish"
725,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Eelpouts (Ns)",NA,7,"OL",1,1,1,"Hard part, measured",4.04,NA,NA,NA,1,264937,138763,18723,NA,NA,NA,NA,"fish"
725,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Eelpouts (Ns)",NA,7,"OL",1,1,3,"Hard part, averaged",4.04,NA,NA,NA,1,264938,138759,18723,NA,NA,NA,NA,"fish"
726,"20091979M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Eelpout (Ns)",NA,7,"OL",1,1,3,"Hard part, averaged",5.08,35.42439892,195.4360849,NA,1,264160,133386,17872,195.436084912221,35.4243989204523,195.436084912221,195.436084912221,"fish"
792,"19960593F",1996,4,19,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Redfish (Ns) Seb.Sp.",17.6,NA,"",1,NA,1,"Hard part, measured",4.91,10.79303477,15.9641051,93,1,182384,75303,8724,15.9641050993207,10.7930347690304,15.9641050993207,15.9641050993207,"redfish"
792,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Redfish (Ns) Seb.Sp.",NA,NA,"",2,NA,3,"Hard part, averaged",5.248,13.12498048,22.92577842,1,1,152399,91536,10968,22.9257784190571,13.12498048,22.9257784190571,45.8515568381142,"redfish"
792,"19960129M",1996,2,6,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Redfish (Ns) Seb.Sp.",1,NA,"",1,NA,1,"Hard part, measured",2.22,4.60803021,1.118434906,93,1,228862,72676,8362,1.11843490611818,4.60803020971785,1.11843490611818,1.11843490611818,"redfish"
792,"19960593F",1996,4,19,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Redfish (Ns) Seb.Sp.",17.6,NA,"",1,NA,1,"Hard part, measured",2.95,6.250323963,2.898158708,93,1,182383,75304,8724,2.89815870834641,6.25032396286757,2.89815870834641,2.89815870834641,"redfish"
792,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Redfish (Ns) Seb.Sp.",1,NA,"",1,NA,1,"Hard part, measured",7.93,17.366188,83.11428951,1,1,146116,71206,8040,79.5063014312588,18.0456677671169,79.5063014312588,79.5063014312588,"redfish"
808,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpins (Ns)",NA,NA,"",1,NA,1,"Hard part, measured",2.41,6.507,3.77165,1,1,158510,108950,12966,3.77165,6.507,3.77165,3.77165,"fish"
808,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpins (Ns)",NA,7,"OL",1,1,3,"Hard part, averaged",2.594233333,7.00443,4.059975167,NA,1,264939,138761,18723,4.059975166145,7.0044299991,4.059975166145,4.059975166145,"fish"
808,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpins (Ns)",NA,NA,"",1,NA,1,"Hard part, measured",3.45,9.315,5.39925,1,1,158512,108948,12966,5.39925,9.315,5.39925,5.39925,"fish"
808,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpins (Ns)",NA,7,"OL",2,1,3,"Hard part, averaged",1.7,4.59,2.6605,NA,1,263190,131005,17440,2.6605,4.59,2.6605,5.321,"fish"
808,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpins (Ns)",NA,NA,"",2,NA,3,"Hard part, averaged",3.415,9.2205,5.344475,1,1,157280,104965,12347,5.344475,9.2205,5.344475,10.68895,"fish"
808,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpins (Ns)",NA,NA,"",1,NA,1,"Hard part, measured",3.43,9.261,5.36795,1,1,158511,108949,12966,5.36795,9.261,5.36795,5.36795,"fish"
808,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpins (Ns)",NA,7,"OL",1,1,1,"Hard part, measured",1.7,4.59,2.6605,NA,1,263189,131004,17440,2.6605,4.59,2.6605,2.6605,"fish"
812,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Hookear Sculpin,Arctic",NA,7,"OL",1,1,3,"Hard part, averaged",7.84,NA,NA,NA,1,264684,138366,18700,NA,NA,NA,NA,"fish"
813,"20090104M",2009,3,4,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Mailed Sculpins (Ns)",NA,7,"OL",1,1,1,"Hard part, measured",2.96,11.1557152,10.13570975,194,1,267849,132029,17600,10.1357097489993,11.1557152,10.1357097489993,10.1357097489993,"fish"
819,"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpin,Shorthorn",NA,NA,"",1,NA,1,"Hard part, measured",5.33,19.469,104.921,49,1,164405,120414,15734,43.094592272067,14.798212,43.094592272067,43.094592272067,"fish"
819,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpin,Shorthorn",NA,NA,"",1,NA,1,"Hard part, measured",3.7,12.295,23.623,119,1,160374,112838,13798,13.1900173143762,10.27268,13.1900173143762,13.1900173143762,"fish"
819,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpin,Shorthorn",NA,NA,"",1,NA,1,"Hard part, measured",2.96,9.392,9.864,119,1,160373,112836,13798,6.39613672081351,8.218144,6.39613672081351,6.39613672081351,"fish"
819,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpin,Shorthorn",NA,NA,"",1,NA,3,"Hard part, averaged",3.653333333,12.105,22.462,119,1,160376,112840,13798,12.6580211268305,10.1431146657412,12.6580211268305,12.6580211268305,"fish"
819,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpin,Shorthorn",NA,NA,"",1,NA,1,"Hard part, measured",4.3,14.811,43.211,119,1,160375,112839,13798,21.4752391713746,11.93852,21.4752391713746,21.4752391713746,"fish"
829,"19983470F",1998,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Deepsea Sculpin,Arctic",NA,NA,"",1,NA,1,"Hard part, measured",6.03,22.32400579,226.396592,1,1,150191,87177,10319,253.975365802126,23.67031878,253.975365802126,253.975365802126,"fish"
832,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpin,Spatulate",NA,NA,"",1,NA,1,"Hard part, measured",4.52,13.73588224,29.25196009,1,1,157282,104970,12347,29.2519600948477,13.73588224,29.2519600948477,29.2519600948477,"fish"
832,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Sculpin,Spatulate",NA,NA,"",1,NA,1,"Hard part, measured",4.46,13.47444496,27.48220412,1,1,157281,104968,12347,27.4822041200073,13.47444496,27.4822041200073,27.4822041200073,"fish"
857,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Seasnails (Ns) Lip.Sp.",NA,NA,"",1,NA,1,"Hard part, measured",0.87,4.749,0.922,1,1,157283,104972,12347,0.921518872689121,4.74852090165027,0.921518872689121,0.921518872689121,"fish"
857,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Seasnails (Ns) Lip.Sp.",NA,NA,"",1,NA,1,"Hard part, measured",1.05,6.136,2.083,1,1,157284,104974,12347,2.08264926410733,6.13631005251802,2.08264926410733,2.08264926410733,"fish"
857,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Seasnails (Ns) Lip.Sp.",NA,NA,"",1,NA,1,"Hard part, measured",1.11,6.619,2.65,1,1,157285,104975,12347,2.65006782556657,6.61928612429002,2.65006782556657,2.65006782556657,"fish"
857,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Seasnails (Ns) Lip.Sp.",NA,NA,"",1,NA,1,"Hard part, measured",1.16,7.029,3.208,1,1,157287,104977,12347,3.20792486621127,7.02910170906985,3.20792486621127,3.20792486621127,"fish"
857,"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Seasnails (Ns) Lip.Sp.",NA,NA,"",1,NA,1,"Hard part, measured",1.13,6.782,2.863,1,1,157286,104976,12347,2.86341166547504,6.78242429372633,2.86341166547504,2.86341166547504,"fish"
857,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Seasnails (Ns) Lip.Sp.",NA,7,"OL",1,1,1,"Hard part, measured",1.852,13.30207892,24.3894617,NA,1,264940,138762,18723,24.3894616992167,13.3020789249467,24.3894616992167,24.3894616992167,"fish"
887,"19983464F",1998,1,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Righteye Flounders",0.1,NA,"",1,NA,1,"Hard part, measured",4.67,25.30854532,135.3699005,1,1,150138,87103,10313,135.369900474962,25.3085453181747,135.369900474962,135.369900474962,"flatfish"
887,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Righteye Flounders",NA,NA,"",1,NA,3,"Hard part, averaged",3.625,18.76206789,51.97402481,1,1,158513,108947,12966,51.9740248083871,18.7620678918928,51.9740248083871,51.9740248083871,"flatfish"
