"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.99,39.73401397,533.8923511,1,"Include","",136792,18509,533.892351085945,39.73401397,533.892351085945,533.892351085945
"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.32,47.14504928,905.3225015,1,"Include","",136794,18509,905.322501532996,47.14504928,905.322501532996,905.322501532996
"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.04,39.99984352,544.99912,1,"Include","",136796,18509,544.999119953301,39.99984352,544.999119953301,544.999119953301
"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.61,48.85480837,1010.594418,1,"Include","",136798,18509,1010.59441849317,48.85480837,1010.59441849317,1010.59441849317
"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.95,50.90212925,1147.175698,1,"Include","",136801,18509,1147.17569755496,50.90212925,1147.17569755496,1147.17569755496
"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.8,44.163388,739.9257346,1,"Include","",136804,18509,739.925734590302,44.163388,739.925734590302,739.925734590302
"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.38,53.55750868,1342.222179,1,"Include","",136809,18511,1342.22217882014,53.55750868,1342.22217882014,1342.22217882014
"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.35,41.67027325,618.389036,1,"Include","",136812,18511,618.389036033905,41.67027325,618.389036033905,618.389036033905
"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",8,1,3,"Hard part, averaged",12.24,35.86639072,389.1527219,1,"Include","",136814,18511,389.152721940691,35.86639072,389.152721940691,3113.22177552553
"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.95,39.52206925,525.1474147,1,"Include","",136816,18511,525.147414688265,39.52206925,525.147414688265,525.147414688265
"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.85,44.44539325,754.6129104,1,"Include","",136821,18511,754.61291035578,44.44539325,754.61291035578,754.61291035578
"20110228M",2011,5,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",10,1,3,"Hard part, averaged",11.784,33.624698,318.8368061,1,"Include","",136948,18537,318.8368061486,33.6246980032,318.8368061486,3188.368061486
"20110248M",2011,5,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",2,1,3,"Hard part, averaged",13.125,40.45404531,564.3360912,1,"Include","",137302,18557,564.336091155168,40.4540453125,564.336091155168,1128.67218231034
"20110248M",2011,5,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.12,51.94310368,1221.176925,1,"Include","",137317,18557,1221.17692535743,51.94310368,1221.17692535743,1221.17692535743
"20110281F",2011,6,7,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",11,1,3,"Hard part, averaged",10.28333333,26.83381147,158.8650166,1,"Include","",137484,18589,158.865016324426,26.833811458137,158.865016324426,1747.51517956868
"20110281F",2011,6,7,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.07,40.15982053,551.7579329,1,"Include","",137487,18589,551.757932930235,40.15982053,551.757932930235,551.757932930235
"20110282M",2011,6,24,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",12,1,3,"Hard part, averaged",8.68,20.57218928,69.93247383,1,"Include","",137496,18590,69.9324738317864,20.57218928,69.9324738317864,839.189685981437
"20110288F",2011,NA,NA,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",2,1,3,"Hard part, averaged",14.81,50.05352317,1089.141389,1,"Include","",137509,18594,1089.1413885489,50.05352317,1089.1413885489,2178.2827770978
"20110288F",2011,NA,NA,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.81,50.05352317,1089.141389,1,"Include","",137512,18594,1089.1413885489,50.05352317,1089.1413885489,1089.1413885489
"20111320F",2011,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",3,1,3,"Hard part, averaged",11.182,30.79246246,242.9783209,1,"Include","",137780,18649,242.978320930482,30.7924624628,242.978320930482,728.934962791447
"20111320F",2011,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.53,42.65781373,664.7719052,1,"Include","",137781,18649,664.771905243621,42.65781373,664.771905243621,664.771905243621
"20111328F",2011,2,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.52,48.32059888,976.859613,1,"Include","",137932,18657,976.859612985206,48.32059888,976.859612985206,976.859612985206
"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.69,43.54649117,708.4732933,1,"Include","",138192,18671,708.473293259365,43.54649117,708.473293259365,708.473293259365
"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.87,39.10009693,508.0259933,1,"Include","",138196,18671,508.025993324642,39.10009693,508.025993324642,508.025993324642
"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",29,1,3,"Hard part, averaged",11.32214286,31.43886821,259.0765174,1,"Include","",138199,18671,259.076517745281,31.4388682273911,259.076517745281,7513.21901461314
"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.16,46.21611232,851.364566,1,"Include","",138208,18671,851.364565987553,46.21611232,851.364565987553,851.364565987553
"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.05,45.58339925,815.885537,1,"Include","",138280,18677,815.885537016271,45.58339925,815.885537016271,815.885537016271
"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",6,1,3,"Hard part, averaged",11.81176471,33.7588147,322.7801383,1,"Include","",138290,18677,322.780138850366,33.758814718875,322.780138850366,1936.6808331022
"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.55,42.76833925,670.1049358,1,"Include","",138291,18677,670.10493584178,42.76833925,670.10493584178,670.10493584178
"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.97,45.12627973,790.8842909,1,"Include","",138297,18677,790.884290873717,45.12627973,790.884290873717,790.884290873717
"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.49,48.14324797,965.8307313,1,"Include","",138300,18677,965.830731322998,48.14324797,965.830731322998,965.830731322998
"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.95,39.52206925,525.1474147,1,"Include","",138302,18677,525.147414688265,39.52206925,525.147414688265,525.147414688265
"20111352M",2011,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.26,46.79549972,884.7553707,1,"Include","",138367,18680,884.755370710726,46.79549972,884.755370710726,884.755370710726
"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.03,45.46887973,809.5726825,1,"Include","",138590,18694,809.572682475469,45.46887973,809.572682475469,809.572682475469
"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",20,1,3,"Hard part, averaged",11.12833333,30.54700328,237.0470613,1,"Include","",138597,18694,237.047060907984,30.5470032661787,237.047060907984,4740.94121815968
"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.95,39.52206925,525.1474147,1,"Include","",138600,18694,525.147414688265,39.52206925,525.147414688265,525.147414688265
"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.27,46.85365813,888.1552088,1,"Include","",138608,18694,888.155208768267,46.85365813,888.155208768267,888.155208768267
"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.22,46.56326548,871.2670837,1,"Include","",138670,18702,871.267083675815,46.56326548,871.267083675815,871.267083675815
"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.27,41.23552013,598.6828173,1,"Include","",138675,18702,598.682817329213,41.23552013,598.682817329213,598.682817329213
"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.55,42.76833925,670.1049358,1,"Include","",138678,18702,670.10493584178,42.76833925,670.10493584178,670.10493584178
"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",13,1,3,"Hard part, averaged",12.54,37.38648052,442.36969,1,"Include","",138679,18702,442.369689976723,37.38648052,442.369689976723,5750.8059696974
"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.32,41.50694128,610.934997,1,"Include","",138680,18702,610.93499699364,41.50694128,610.93499699364,610.93499699364
"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.4,53.682812,1351.942714,1,"Include","",138681,18702,1351.94271424673,53.682812,1351.94271424673,1351.94271424673
"20130080M",2013,3,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.62,43.15643668,689.0603224,1,"Include","",141776,19047,689.060322385842,43.15643668,689.060322385842,689.060322385842
"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.55,42.76833925,670.1049358,1,"Include","",142535,19124,670.10493584178,42.76833925,670.10493584178,670.10493584178
"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.68,43.49064928,705.6716545,1,"Include","",142537,19124,705.6716544819,43.49064928,705.6716544819,705.6716544819
"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",7,7,3,"Hard part, averaged",13.82,NA,NA,1,"Include","",142539,19124,745.770955506015,44.27607028,745.770955506015,5220.39668854211
"20131559F",2013,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.24,46.67930272,877.9890741,1,"Include","",142541,19124,877.989074090242,46.67930272,877.989074090242,877.989074090242
"20140103F",2014,2,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.16,46.21611232,851.364566,1,"Include","",143351,19179,851.364565987553,46.21611232,851.364565987553,851.364565987553
"20140103F",2014,2,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.43,47.78962453,944.091919,1,"Include","",143352,19179,944.091918950131,47.78962453,944.091918950131,944.091918950131
"20140285F",2014,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",87,87,3,"Hard part, averaged",5.47,11.12145173,10.46747755,1,"Include","",144157,19360,10.4674775450533,11.12145173,10.4674775450533,910.670546419635
"20140296M",2014,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.17,46.27387133,854.6543822,1,"Include","",144227,19371,854.654382181902,46.27387133,854.654382181902,854.654382181902
"20140296M",2014,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.04,45.52611952,812.7238645,1,"Include","",144228,19371,812.7238644851,45.52611952,812.7238644851,812.7238644851
"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.92,44.84187808,775.5939024,1,"Include","",144452,19391,775.593902448498,44.84187808,775.593902448498,775.593902448498
"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.77,49.81250213,1073.028145,1,"Include","",144453,19391,1073.02814523255,49.81250213,1073.02814523255,1073.02814523255
"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",16.43,60.35190853,1940.866952,1,"Include","",144454,19391,1940.86695189988,60.35190853,1940.86695189988,1940.86695189988
"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",6,6,3,"Hard part, averaged",11.46,32.08238452,275.8041246,1,"Include","",144456,19391,275.804124640476,32.08238452,275.804124640476,1654.82474784286
"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.02,51.32936788,1177.169258,1,"Include","",144458,19391,1177.16925806019,51.32936788,1177.16925806019,1177.16925806019
"20140331F",2014,2,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.76,55.96559072,1537.466071,1,"Include","",144744,19405,1537.4660705836,55.96559072,1537.4660705836,1537.4660705836
"20140355F",2014,1,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.77,43.99466413,731.2314805,1,"Include","",145150,19429,731.231480464346,43.99466413,731.231480464346,731.231480464346
"20140355F",2014,1,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.02,39.89339188,540.5328394,1,"Include","",145151,19429,540.532839446102,39.89339188,540.532839446102,540.532839446102
"20140355F",2014,1,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.37,41.77936093,623.4016097,1,"Include","",145155,19429,623.401609703688,41.77936093,623.401609703688,623.401609703688
"20140359F",2014,2,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.19,40.80332317,579.5177502,1,"Include","",145232,19433,579.517750242947,40.80332317,579.517750242947,579.517750242947
"20151005F",2015,2,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",18,18,3,"Hard part, averaged",8.87,21.26058493,77.4139963,1,"Include","",145864,19484,77.4139963000417,21.26058493,77.4139963000417,1393.45193340075
"20151005F",2015,2,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.61,43.10087437,686.3246042,1,"Include","",145874,19484,686.324604228214,43.10087437,686.324604228214,686.324604228214
"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",3,3,3,"Hard part, averaged",14.59,48.73581557,1003.013029,1,"Include","",145969,19488,1003.01302935439,48.73581557,1003.01302935439,3009.03908806316
"20151009F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.59,48.73581557,1003.013029,1,"Include","",145972,19488,1003.01302935439,48.73581557,1003.01302935439,1003.01302935439
"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.77,43.99466413,731.2314805,1,"Include","",145981,19490,731.231480464346,43.99466413,731.231480464346,731.231480464346
"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",8,8,3,"Hard part, averaged",12.16,35.46710432,375.9299084,1,"Include","",145985,19490,375.929908394577,35.46710432,375.929908394577,3007.43926715661
"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.57,42.87902453,675.4745911,1,"Include","",145988,19490,675.474591082526,42.87902453,675.474591082526,675.474591082526
"20151016F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.24,41.07314672,591.4331671,1,"Include","",146073,19495,591.433167145224,41.07314672,591.433167145224,591.433167145224
"20151020M",2015,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",146157,19499,581.884212387669,40.857208,581.884212387669,581.884212387669
"20151020M",2015,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",146160,19499,615.895738164995,41.61578932,615.895738164995,615.895738164995
